transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-101910,2026-04-26 17:53:00,STR-113,CUST-5057,PRD-1012,3,104.22,0.15,265.76,Debit Card,Online
TXN-101911,2026-06-15 21:48:00,STR-110,CUST-5040,PRD-1039,5,72.91,0.15,309.87,Debit Card,Mobile App
TXN-101912,2026-01-20 14:38:00,STR-100,CUST-5106,PRD-1033,3,422.42,0.15,1077.17,Credit Card,Mobile App
TXN-101913,2026-04-05 12:25:00,STR-104,CUST-5118,PRD-1005,2,230.11,0.0,460.22,UPI,Online
TXN-101914,2026-03-20 21:30:00,STR-108,CUST-5124,PRD-1034,5,193.22,0.1,869.49,Cash,Mobile App
TXN-101915,2026-06-03 18:50:00,STR-109,CUST-5035,PRD-1037,5,38.38,0.2,153.52,Cash,Online
TXN-101916,2026-05-17 16:39:00,STR-110,CUST-5016,PRD-1005,4,230.11,0.1,828.4,UPI,Mobile App
TXN-101917,2026-06-02 16:14:00,STR-105,CUST-5082,PRD-1017,3,236.51,0.1,638.58,Debit Card,Mobile App
TXN-101918,2026-02-19 21:21:00,STR-108,CUST-5173,PRD-1012,3,104.22,0.1,281.39,Cash,Online
TXN-101919,2026-06-21 18:12:00,STR-112,CUST-5156,PRD-1016,5,308.47,0.15,1311.0,Debit Card,Mobile App
TXN-101920,2026-05-19 16:20:00,STR-103,CUST-5118,PRD-1018,2,345.46,0.1,621.83,Store Credit,Mobile App
TXN-101921,2026-06-13 11:13:00,STR-109,CUST-5162,PRD-1011,1,416.41,0.1,374.77,UPI,In-Store
TXN-101922,2026-03-04 14:30:00,STR-111,CUST-5069,PRD-1041,4,465.17,0.1,1674.61,Store Credit,Online
TXN-101923,2026-03-07 17:04:00,STR-104,CUST-5031,PRD-1034,3,193.22,0.05,550.68,Cash,Mobile App
TXN-101924,2026-02-18 20:59:00,STR-104,CUST-5126,PRD-1025,1,251.82,0.0,251.82,Cash,Mobile App
TXN-101925,2026-05-26 14:12:00,STR-104,CUST-5013,PRD-1037,3,38.38,0.2,92.11,Cash,Mobile App
TXN-101926,2026-05-02 14:24:00,STR-105,CUST-5030,PRD-1031,5,477.37,0.0,2386.85,Debit Card,In-Store
TXN-101927,2026-01-11 21:04:00,STR-104,CUST-5027,PRD-1007,3,479.03,0.0,1437.09,Store Credit,Mobile App
TXN-101928,2026-06-25 14:13:00,STR-100,CUST-5169,PRD-1017,2,236.51,0.0,473.02,Store Credit,In-Store
TXN-101929,2026-06-09 19:17:00,STR-104,CUST-5110,PRD-1000,1,22.26,0.1,20.03,Debit Card,In-Store
TXN-101930,2026-05-27 20:17:00,STR-114,CUST-5141,PRD-1014,5,146.21,0.2,584.84,UPI,In-Store
TXN-101931,2026-05-30 13:48:00,STR-103,CUST-5043,PRD-1009,1,405.49,0.2,324.39,Cash,In-Store
TXN-101932,2026-02-11 09:36:00,STR-111,CUST-5157,PRD-1034,5,193.22,0.0,966.1,UPI,Online
TXN-101933,2026-04-15 11:15:00,STR-107,CUST-5156,PRD-1007,1,479.03,0.05,455.08,Debit Card,In-Store
TXN-101934,2026-01-01 11:42:00,STR-104,CUST-5111,PRD-1014,3,146.21,0.0,438.63,Store Credit,Mobile App
TXN-101935,2026-03-01 09:54:00,STR-101,CUST-5104,PRD-1024,4,187.38,0.05,712.04,Cash,Online
TXN-101936,2026-04-08 08:34:00,STR-112,CUST-5069,PRD-1009,4,405.49,0.2,1297.57,Debit Card,Mobile App
TXN-101937,2026-03-29 13:01:00,STR-107,CUST-5129,PRD-1031,4,477.37,0.2,1527.58,Store Credit,Online
TXN-101938,2026-04-06 10:45:00,STR-101,CUST-5153,PRD-1028,5,133.19,0.05,632.65,Cash,In-Store
TXN-101939,2026-03-22 13:25:00,STR-104,CUST-5063,PRD-1025,2,251.82,0.05,478.46,UPI,In-Store
TXN-101940,2026-01-07 18:59:00,STR-109,CUST-5062,PRD-1024,5,187.38,0.15,796.37,Credit Card,Online
TXN-101941,2026-05-27 13:23:00,STR-106,CUST-5005,PRD-1045,1,298.34,0.15,253.59,Cash,Online
TXN-101942,2026-01-23 14:16:00,STR-105,CUST-5058,PRD-1046,4,43.03,0.15,146.3,UPI,Online
TXN-101943,2026-02-13 11:54:00,STR-109,CUST-5165,PRD-1016,4,308.47,0.05,1172.19,Store Credit,Mobile App
TXN-101944,2026-04-08 13:03:00,STR-112,CUST-5058,PRD-1033,2,422.42,0.0,844.84,Credit Card,Mobile App
TXN-101945,2026-06-28 16:03:00,STR-104,CUST-5020,PRD-1010,1,486.83,0.2,389.46,Store Credit,Online
TXN-101946,2026-02-06 21:27:00,STR-104,CUST-5047,PRD-1028,2,133.19,0.1,239.74,Debit Card,Online
TXN-101947,2026-01-18 11:55:00,STR-101,CUST-5158,PRD-1019,2,412.68,0.2,660.29,Credit Card,Mobile App
TXN-101948,2026-05-21 15:27:00,STR-114,CUST-5042,PRD-1041,2,465.17,0.1,837.31,Debit Card,In-Store
TXN-101949,2026-01-18 20:06:00,STR-104,CUST-5045,PRD-1012,5,104.22,0.0,521.1,Store Credit,In-Store
TXN-101950,2026-04-05 19:11:00,STR-102,CUST-5136,PRD-1049,4,241.61,0.2,773.15,Debit Card,In-Store
TXN-101951,2026-03-11 16:52:00,STR-100,CUST-5128,PRD-1000,3,22.26,0.05,63.44,Store Credit,In-Store
TXN-101952,2026-01-13 15:09:00,STR-113,CUST-5033,PRD-1025,2,251.82,0.05,478.46,Debit Card,Mobile App
TXN-101953,2026-04-29 11:29:00,STR-102,CUST-5181,PRD-1023,5,138.74,0.1,624.33,Credit Card,Mobile App
TXN-101954,2026-01-11 09:24:00,STR-102,CUST-5000,PRD-1015,2,191.39,0.2,306.22,UPI,Online
TXN-101955,2026-05-21 16:46:00,STR-106,CUST-5134,PRD-1033,4,422.42,0.15,1436.23,Cash,Mobile App
TXN-101956,2026-05-28 19:53:00,STR-111,CUST-5103,PRD-1033,3,422.42,0.2,1013.81,UPI,Mobile App
TXN-101957,2026-05-08 10:51:00,STR-100,CUST-5052,PRD-1026,2,317.45,0.2,507.92,Credit Card,Mobile App
TXN-101958,2026-06-04 14:24:00,STR-106,CUST-5076,PRD-1023,3,138.74,0.0,416.22,UPI,In-Store
TXN-101959,2026-01-05 11:27:00,STR-112,CUST-5163,PRD-1020,4,42.43,0.05,161.23,Debit Card,Online
TXN-101960,2026-04-12 11:09:00,STR-100,CUST-5058,PRD-1037,2,38.38,0.1,69.08,Cash,Online
TXN-101961,2026-04-30 13:56:00,STR-103,CUST-5118,PRD-1031,4,477.37,0.15,1623.06,Debit Card,Online
TXN-101962,2026-06-13 09:18:00,STR-105,CUST-5013,PRD-1003,2,124.0,0.05,235.6,UPI,Online
TXN-101963,2026-06-03 12:22:00,STR-113,CUST-5131,PRD-1024,4,187.38,0.0,749.52,Store Credit,Online
TXN-101964,2026-04-01 13:12:00,STR-104,CUST-5129,PRD-1002,4,299.34,0.0,1197.36,Debit Card,In-Store
TXN-101965,2026-03-11 08:01:00,STR-108,CUST-5055,PRD-1006,2,352.09,0.2,563.34,Store Credit,Online
TXN-101966,2026-03-27 20:39:00,STR-107,CUST-5088,PRD-1001,4,370.87,0.15,1260.96,Store Credit,Online
TXN-101967,2026-05-13 17:07:00,STR-114,CUST-5112,PRD-1018,3,345.46,0.0,1036.38,Cash,Online
TXN-101968,2026-06-20 20:35:00,STR-111,CUST-5191,PRD-1048,5,274.22,0.0,1371.1,Store Credit,Mobile App
TXN-101969,2026-03-26 18:45:00,STR-107,CUST-5187,PRD-1004,2,360.85,0.15,613.45,UPI,In-Store
TXN-101970,2026-06-07 14:17:00,STR-106,CUST-5056,PRD-1009,2,405.49,0.0,810.98,Credit Card,In-Store
TXN-101971,2026-02-19 14:36:00,STR-103,CUST-5106,PRD-1019,1,412.68,0.05,392.05,Debit Card,Online
TXN-101972,2026-02-23 08:04:00,STR-102,CUST-5009,PRD-1035,5,303.48,0.1,1365.66,UPI,Mobile App
TXN-101973,2026-04-30 10:59:00,STR-110,CUST-5126,PRD-1030,1,64.66,0.05,61.43,Credit Card,In-Store
TXN-101974,2026-06-07 19:23:00,STR-113,CUST-5120,PRD-1042,4,205.51,0.1,739.84,UPI,Mobile App
TXN-101975,2026-06-11 18:20:00,STR-108,CUST-5039,PRD-1035,5,303.48,0.1,1365.66,Store Credit,Mobile App
TXN-101976,2026-03-04 11:52:00,STR-100,CUST-5111,PRD-1043,3,450.81,0.2,1081.94,Cash,Online
TXN-101977,2026-05-08 19:25:00,STR-100,CUST-5151,PRD-1021,5,114.19,0.1,513.86,UPI,Online
TXN-101978,2026-02-27 21:50:00,STR-103,CUST-5063,PRD-1006,2,352.09,0.2,563.34,Cash,In-Store
TXN-101979,2026-04-03 14:47:00,STR-106,CUST-5107,PRD-1006,5,352.09,0.2,1408.36,Store Credit,Online
TXN-101980,2026-02-11 17:30:00,STR-114,CUST-5169,PRD-1019,1,412.68,0.05,392.05,Credit Card,Online
TXN-101981,2026-04-21 10:26:00,STR-107,CUST-5007,PRD-1003,4,124.0,0.15,421.6,UPI,Online
TXN-101982,2026-05-05 15:59:00,STR-106,CUST-5150,PRD-1007,3,479.03,0.05,1365.24,Debit Card,Online
TXN-101983,2026-03-04 17:51:00,STR-102,CUST-5086,PRD-1027,2,41.13,0.1,74.03,Debit Card,Mobile App
TXN-101984,2026-01-22 09:05:00,STR-101,CUST-5188,PRD-1020,5,42.43,0.15,180.33,Credit Card,In-Store
TXN-101985,2026-01-24 20:51:00,STR-111,CUST-5165,PRD-1034,4,193.22,0.15,656.95,Debit Card,In-Store
TXN-101986,2026-01-09 10:18:00,STR-113,CUST-5093,PRD-1000,4,22.26,0.05,84.59,UPI,Mobile App
TXN-101987,2026-02-12 12:21:00,STR-101,CUST-5009,PRD-1036,1,440.57,0.0,440.57,Store Credit,In-Store
TXN-101988,2026-02-19 20:10:00,STR-114,CUST-5100,PRD-1002,5,299.34,0.0,1496.7,Cash,In-Store
TXN-101989,2026-06-07 21:33:00,STR-101,CUST-5156,PRD-1017,5,236.51,0.1,1064.3,UPI,In-Store
TXN-101990,2026-03-08 10:41:00,STR-112,CUST-5179,PRD-1004,4,360.85,0.2,1154.72,Store Credit,In-Store
TXN-101991,2026-06-26 12:02:00,STR-106,CUST-5086,PRD-1031,5,477.37,0.05,2267.51,Debit Card,Mobile App
TXN-101992,2026-05-11 12:18:00,STR-110,CUST-5180,PRD-1030,4,64.66,0.1,232.78,Cash,Online
TXN-101993,2026-02-23 11:29:00,STR-102,CUST-5180,PRD-1015,3,191.39,0.1,516.75,Debit Card,In-Store
TXN-101994,2026-01-31 10:06:00,STR-107,CUST-5032,PRD-1005,1,230.11,0.2,184.09,Debit Card,Mobile App
TXN-101995,2026-06-26 13:37:00,STR-103,CUST-5183,PRD-1004,3,360.85,0.1,974.3,Cash,Online
TXN-101996,2026-05-31 12:59:00,STR-111,CUST-5053,PRD-1026,1,317.45,0.2,253.96,Cash,Mobile App
TXN-101997,2026-04-11 11:22:00,STR-101,CUST-5012,PRD-1002,3,299.34,0.05,853.12,Credit Card,Online
TXN-101998,2026-04-29 18:25:00,STR-112,CUST-5181,PRD-1024,2,187.38,0.15,318.55,UPI,Online
TXN-101999,2026-06-18 13:58:00,STR-112,CUST-5145,PRD-1008,3,57.39,0.15,146.34,Debit Card,In-Store
TXN-102000,2026-01-24 15:56:00,STR-105,CUST-5037,PRD-1010,3,486.83,0.15,1241.42,Credit Card,In-Store
TXN-102001,2026-05-07 12:58:00,STR-103,CUST-5184,PRD-1015,5,191.39,0.2,765.56,Debit Card,Online
TXN-102002,2026-03-29 20:39:00,STR-105,CUST-5086,PRD-1002,1,299.34,0.1,269.41,Credit Card,In-Store
TXN-102003,2026-02-24 10:21:00,STR-110,CUST-5168,PRD-1030,5,64.66,0.05,307.13,Store Credit,Online
TXN-102004,2026-06-01 17:59:00,STR-109,CUST-5050,PRD-1033,4,422.42,0.2,1351.74,Cash,Mobile App
TXN-102005,2026-05-21 12:34:00,STR-112,CUST-5116,PRD-1002,4,299.34,0.2,957.89,Credit Card,Online
TXN-102006,2026-05-31 18:50:00,STR-101,CUST-5121,PRD-1021,1,114.19,0.15,97.06,Cash,Online
TXN-102007,2026-03-22 21:37:00,STR-103,CUST-5115,PRD-1038,5,368.63,0.05,1750.99,UPI,Online
TXN-102008,2026-06-21 17:16:00,STR-106,CUST-5067,PRD-1041,1,465.17,0.05,441.91,Credit Card,Mobile App
TXN-102009,2026-04-26 11:25:00,STR-100,CUST-5110,PRD-1014,1,146.21,0.05,138.9,Credit Card,In-Store
TXN-102010,2026-04-17 08:32:00,STR-113,CUST-5187,PRD-1017,5,236.51,0.2,946.04,UPI,Mobile App
TXN-102011,2026-05-29 11:34:00,STR-110,CUST-5141,PRD-1042,1,205.51,0.15,174.68,UPI,In-Store
TXN-102012,2026-03-26 10:34:00,STR-110,CUST-5051,PRD-1015,4,191.39,0.2,612.45,Credit Card,Mobile App
TXN-102013,2026-06-15 11:30:00,STR-100,CUST-5025,PRD-1027,1,41.13,0.1,37.02,Debit Card,Mobile App
TXN-102014,2026-06-18 12:42:00,STR-104,CUST-5106,PRD-1046,3,43.03,0.05,122.64,Debit Card,Online
TXN-102015,2026-01-25 20:59:00,STR-104,CUST-5079,PRD-1013,2,492.76,0.1,886.97,Store Credit,Mobile App
TXN-102016,2026-02-09 21:07:00,STR-113,CUST-5000,PRD-1035,1,303.48,0.0,303.48,Debit Card,In-Store
TXN-102017,2026-01-30 20:28:00,STR-105,CUST-5031,PRD-1049,3,241.61,0.05,688.59,Store Credit,Mobile App
TXN-102018,2026-05-04 18:39:00,STR-104,CUST-5021,PRD-1029,5,344.04,0.0,1720.2,UPI,In-Store
TXN-102019,2026-02-18 16:16:00,STR-111,CUST-5004,PRD-1022,2,139.79,0.15,237.64,Store Credit,In-Store
TXN-102020,2026-03-29 10:33:00,STR-113,CUST-5176,PRD-1004,2,360.85,0.05,685.62,Store Credit,In-Store
TXN-102021,2026-03-29 21:24:00,STR-112,CUST-5193,PRD-1030,3,64.66,0.0,193.98,Cash,In-Store
TXN-102022,2026-02-12 11:39:00,STR-110,CUST-5123,PRD-1032,4,383.36,0.05,1456.77,Store Credit,Mobile App
TXN-102023,2026-06-18 20:31:00,STR-108,CUST-5197,PRD-1044,1,41.37,0.05,39.3,Cash,Online
TXN-102024,2026-01-11 08:28:00,STR-103,CUST-5000,PRD-1020,3,42.43,0.05,120.93,Store Credit,Online
TXN-102025,2026-04-17 19:53:00,STR-100,CUST-5080,PRD-1001,3,370.87,0.1,1001.35,Cash,In-Store
TXN-102026,2026-05-14 16:49:00,STR-101,CUST-5151,PRD-1008,1,57.39,0.2,45.91,Debit Card,Online
TXN-102027,2026-03-29 09:39:00,STR-112,CUST-5008,PRD-1031,5,477.37,0.2,1909.48,UPI,In-Store
TXN-102028,2026-03-17 08:54:00,STR-101,CUST-5014,PRD-1019,5,412.68,0.15,1753.89,UPI,Mobile App
TXN-102029,2026-02-09 12:21:00,STR-113,CUST-5105,PRD-1008,3,57.39,0.15,146.34,Credit Card,Mobile App
TXN-102030,2026-03-20 19:19:00,STR-106,CUST-5005,PRD-1023,1,138.74,0.15,117.93,Credit Card,Online
TXN-102031,2026-02-05 16:38:00,STR-109,CUST-5025,PRD-1020,2,42.43,0.0,84.86,UPI,In-Store
TXN-102032,2026-03-23 09:11:00,STR-109,CUST-5054,PRD-1006,3,352.09,0.1,950.64,Store Credit,In-Store
TXN-102033,2026-03-21 21:48:00,STR-108,CUST-5193,PRD-1014,1,146.21,0.1,131.59,Store Credit,In-Store
TXN-102034,2026-06-26 16:19:00,STR-114,CUST-5141,PRD-1045,5,298.34,0.2,1193.36,UPI,In-Store
TXN-102035,2026-04-18 09:42:00,STR-105,CUST-5068,PRD-1025,1,251.82,0.1,226.64,Credit Card,In-Store
TXN-102036,2026-01-02 09:57:00,STR-107,CUST-5010,PRD-1004,1,360.85,0.2,288.68,Cash,Online
TXN-102037,2026-03-09 10:37:00,STR-108,CUST-5063,PRD-1025,5,251.82,0.0,1259.1,Credit Card,Online
TXN-102038,2026-06-29 21:06:00,STR-110,CUST-5004,PRD-1010,2,486.83,0.2,778.93,Cash,In-Store
TXN-102039,2026-06-24 16:15:00,STR-106,CUST-5001,PRD-1046,2,43.03,0.05,81.76,Store Credit,Online
TXN-102040,2026-05-21 11:03:00,STR-106,CUST-5054,PRD-1036,2,440.57,0.15,748.97,Store Credit,Mobile App
TXN-102041,2026-03-16 13:08:00,STR-106,CUST-5151,PRD-1024,2,187.38,0.2,299.81,Cash,Mobile App
TXN-102042,2026-06-07 21:56:00,STR-101,CUST-5180,PRD-1018,3,345.46,0.05,984.56,Cash,Online
TXN-102043,2026-01-01 09:25:00,STR-109,CUST-5048,PRD-1041,5,465.17,0.15,1976.97,UPI,Mobile App
TXN-102044,2026-06-14 17:07:00,STR-110,CUST-5063,PRD-1008,5,57.39,0.05,272.6,Debit Card,Mobile App
TXN-102045,2026-01-12 19:04:00,STR-110,CUST-5101,PRD-1002,2,299.34,0.05,568.75,Debit Card,In-Store
TXN-102046,2026-01-01 18:13:00,STR-111,CUST-5028,PRD-1017,1,236.51,0.2,189.21,Credit Card,Online
TXN-102047,2026-04-25 10:09:00,STR-111,CUST-5165,PRD-1006,3,352.09,0.05,1003.46,Credit Card,Online
TXN-102048,2026-06-18 16:43:00,STR-104,CUST-5113,PRD-1020,4,42.43,0.15,144.26,Debit Card,Mobile App
TXN-102049,2026-04-01 11:55:00,STR-110,CUST-5169,PRD-1009,2,405.49,0.15,689.33,Debit Card,Online
TXN-102050,2026-01-13 12:00:00,STR-106,CUST-5118,PRD-1031,3,477.37,0.15,1217.29,Debit Card,In-Store
TXN-102051,2026-03-16 11:26:00,STR-101,CUST-5073,PRD-1003,4,124.0,0.2,396.8,Debit Card,Online
TXN-102052,2026-01-04 15:50:00,STR-112,CUST-5135,PRD-1017,2,236.51,0.15,402.07,Credit Card,Mobile App
TXN-102053,2026-06-14 11:28:00,STR-103,CUST-5176,PRD-1029,3,344.04,0.1,928.91,UPI,Online
TXN-102054,2026-05-03 11:28:00,STR-114,CUST-5034,PRD-1024,3,187.38,0.05,534.03,Credit Card,In-Store
TXN-102055,2026-02-26 16:32:00,STR-110,CUST-5037,PRD-1041,4,465.17,0.15,1581.58,Credit Card,Online
TXN-102056,2026-03-07 19:06:00,STR-104,CUST-5168,PRD-1046,3,43.03,0.2,103.27,Store Credit,Online
TXN-102057,2026-01-17 17:56:00,STR-101,CUST-5061,PRD-1047,4,261.94,0.0,1047.76,UPI,Online
TXN-102058,2026-05-28 20:59:00,STR-108,CUST-5046,PRD-1015,5,191.39,0.2,765.56,Cash,Mobile App
TXN-102059,2026-03-25 20:44:00,STR-112,CUST-5141,PRD-1000,2,22.26,0.0,44.52,Cash,Mobile App
TXN-102060,2026-02-19 10:06:00,STR-111,CUST-5078,PRD-1021,1,114.19,0.15,97.06,Cash,Online
TXN-102061,2026-02-21 18:25:00,STR-110,CUST-5154,PRD-1044,3,41.37,0.2,99.29,Store Credit,Mobile App
TXN-102062,2026-05-01 17:12:00,STR-114,CUST-5062,PRD-1022,1,139.79,0.15,118.82,UPI,In-Store
TXN-102063,2026-03-03 16:21:00,STR-107,CUST-5058,PRD-1021,3,114.19,0.15,291.18,Cash,Mobile App
TXN-102064,2026-05-25 10:14:00,STR-106,CUST-5011,PRD-1001,1,370.87,0.0,370.87,Debit Card,Online
TXN-102065,2026-01-27 18:35:00,STR-107,CUST-5183,PRD-1026,5,317.45,0.0,1587.25,Debit Card,In-Store
TXN-102066,2026-04-05 09:02:00,STR-104,CUST-5002,PRD-1047,2,261.94,0.05,497.69,Store Credit,Online
TXN-102067,2026-04-26 11:05:00,STR-105,CUST-5060,PRD-1007,3,479.03,0.2,1149.67,Store Credit,In-Store
TXN-102068,2026-05-18 19:40:00,STR-112,CUST-5061,PRD-1005,3,230.11,0.2,552.26,Credit Card,Online
TXN-102069,2026-02-12 18:48:00,STR-111,CUST-5186,PRD-1044,3,41.37,0.2,99.29,Credit Card,Online
TXN-102070,2026-01-26 09:32:00,STR-109,CUST-5058,PRD-1013,4,492.76,0.1,1773.94,Store Credit,Online
TXN-102071,2026-04-02 20:28:00,STR-108,CUST-5178,PRD-1000,4,22.26,0.1,80.14,Debit Card,In-Store
TXN-102072,2026-01-06 18:17:00,STR-103,CUST-5044,PRD-1047,1,261.94,0.2,209.55,Debit Card,In-Store
TXN-102073,2026-02-20 21:13:00,STR-103,CUST-5033,PRD-1047,1,261.94,0.05,248.84,UPI,Online
TXN-102074,2026-06-08 10:02:00,STR-101,CUST-5185,PRD-1003,4,124.0,0.05,471.2,Debit Card,Online
TXN-102075,2026-02-09 19:04:00,STR-113,CUST-5040,PRD-1040,3,139.88,0.15,356.69,Cash,Online
TXN-102076,2026-01-09 16:11:00,STR-110,CUST-5107,PRD-1000,2,22.26,0.1,40.07,Credit Card,In-Store
TXN-102077,2026-01-19 10:26:00,STR-101,CUST-5111,PRD-1048,2,274.22,0.05,521.02,Debit Card,Mobile App
TXN-102078,2026-05-23 18:33:00,STR-114,CUST-5151,PRD-1010,3,486.83,0.2,1168.39,Store Credit,Online
TXN-102079,2026-05-17 18:36:00,STR-103,CUST-5114,PRD-1028,2,133.19,0.2,213.1,Cash,In-Store
TXN-102080,2026-03-22 12:38:00,STR-103,CUST-5187,PRD-1039,4,72.91,0.1,262.48,Credit Card,In-Store
TXN-102081,2026-05-18 15:59:00,STR-101,CUST-5148,PRD-1025,3,251.82,0.15,642.14,Credit Card,Mobile App
TXN-102082,2026-06-29 16:54:00,STR-101,CUST-5143,PRD-1008,1,57.39,0.05,54.52,Cash,Online
TXN-102083,2026-01-14 16:11:00,STR-108,CUST-5059,PRD-1041,5,465.17,0.05,2209.56,Debit Card,In-Store
TXN-102084,2026-05-20 09:15:00,STR-108,CUST-5141,PRD-1003,5,124.0,0.2,496.0,Credit Card,Online
TXN-102085,2026-03-08 12:21:00,STR-108,CUST-5034,PRD-1033,5,422.42,0.0,2112.1,Debit Card,In-Store
TXN-102086,2026-02-05 20:50:00,STR-103,CUST-5178,PRD-1027,4,41.13,0.05,156.29,Credit Card,Mobile App
TXN-102087,2026-01-19 14:46:00,STR-110,CUST-5139,PRD-1009,5,405.49,0.15,1723.33,Credit Card,Mobile App
TXN-102088,2026-02-12 18:17:00,STR-113,CUST-5086,PRD-1048,3,274.22,0.15,699.26,Credit Card,In-Store
TXN-102089,2026-06-20 19:01:00,STR-113,CUST-5185,PRD-1048,1,274.22,0.0,274.22,Credit Card,In-Store
TXN-102090,2026-01-21 09:44:00,STR-103,CUST-5123,PRD-1020,2,42.43,0.2,67.89,Credit Card,Online
TXN-102091,2026-06-11 19:38:00,STR-100,CUST-5184,PRD-1034,3,193.22,0.0,579.66,Debit Card,Online
TXN-102092,2026-05-10 18:18:00,STR-112,CUST-5074,PRD-1020,4,42.43,0.0,169.72,UPI,In-Store
TXN-102093,2026-06-03 18:36:00,STR-108,CUST-5122,PRD-1005,5,230.11,0.05,1093.02,UPI,Online
TXN-102094,2026-02-14 21:48:00,STR-104,CUST-5128,PRD-1033,1,422.42,0.05,401.3,Store Credit,In-Store
TXN-102095,2026-01-11 16:27:00,STR-107,CUST-5006,PRD-1020,4,42.43,0.15,144.26,Credit Card,Mobile App
TXN-102096,2026-03-04 14:22:00,STR-110,CUST-5087,PRD-1003,1,124.0,0.1,111.6,Credit Card,Online
TXN-102097,2026-05-16 10:25:00,STR-106,CUST-5144,PRD-1046,5,43.03,0.1,193.64,Credit Card,In-Store
TXN-102098,2026-05-11 11:20:00,STR-105,CUST-5169,PRD-1026,2,317.45,0.1,571.41,Credit Card,Online
TXN-102099,2026-04-07 19:02:00,STR-108,CUST-5182,PRD-1019,2,412.68,0.2,660.29,Credit Card,Mobile App
TXN-102100,2026-02-23 11:26:00,STR-109,CUST-5157,PRD-1030,1,64.66,0.15,54.96,Store Credit,Online
TXN-102101,2026-06-09 20:40:00,STR-113,CUST-5134,PRD-1039,3,72.91,0.0,218.73,Debit Card,In-Store
TXN-102102,2026-01-13 09:55:00,STR-106,CUST-5064,PRD-1004,1,360.85,0.1,324.77,Store Credit,In-Store
TXN-102103,2026-03-08 18:46:00,STR-104,CUST-5164,PRD-1035,5,303.48,0.0,1517.4,Debit Card,Mobile App
TXN-102104,2026-05-13 11:24:00,STR-111,CUST-5195,PRD-1030,4,64.66,0.05,245.71,Debit Card,Mobile App
TXN-102105,2026-03-10 11:09:00,STR-110,CUST-5016,PRD-1041,1,465.17,0.15,395.39,Debit Card,Mobile App
TXN-102106,2026-02-13 16:36:00,STR-110,CUST-5171,PRD-1025,5,251.82,0.1,1133.19,UPI,Online
TXN-102107,2026-03-04 14:48:00,STR-111,CUST-5033,PRD-1019,2,412.68,0.0,825.36,UPI,Mobile App
TXN-102108,2026-02-24 09:19:00,STR-112,CUST-5064,PRD-1046,5,43.03,0.15,182.88,Credit Card,Online
TXN-102109,2026-06-11 14:10:00,STR-105,CUST-5192,PRD-1002,4,299.34,0.1,1077.62,UPI,Online
TXN-102110,2026-02-28 19:43:00,STR-105,CUST-5087,PRD-1002,2,299.34,0.15,508.88,Store Credit,Mobile App
TXN-102111,2026-01-06 18:05:00,STR-107,CUST-5096,PRD-1011,3,416.41,0.05,1186.77,UPI,Online
TXN-102112,2026-05-28 21:33:00,STR-108,CUST-5005,PRD-1017,3,236.51,0.2,567.62,Debit Card,Mobile App
TXN-102113,2026-05-23 19:32:00,STR-108,CUST-5045,PRD-1006,3,352.09,0.05,1003.46,UPI,Online
TXN-102114,2026-06-06 21:44:00,STR-100,CUST-5172,PRD-1046,2,43.03,0.15,73.15,UPI,In-Store
TXN-102115,2026-03-03 11:58:00,STR-103,CUST-5053,PRD-1018,1,345.46,0.1,310.91,UPI,In-Store
TXN-102116,2026-03-22 19:07:00,STR-106,CUST-5186,PRD-1033,3,422.42,0.2,1013.81,Debit Card,In-Store
TXN-102117,2026-06-03 15:33:00,STR-107,CUST-5184,PRD-1006,1,352.09,0.0,352.09,Credit Card,Mobile App
TXN-102118,2026-03-03 17:05:00,STR-110,CUST-5173,PRD-1003,5,124.0,0.05,589.0,Debit Card,Online
TXN-102119,2026-06-14 13:14:00,STR-100,CUST-5104,PRD-1013,2,492.76,0.15,837.69,Credit Card,Mobile App
TXN-102120,2026-05-10 15:48:00,STR-105,CUST-5099,PRD-1004,1,360.85,0.2,288.68,Credit Card,Online
TXN-102121,2026-05-15 08:00:00,STR-114,CUST-5047,PRD-1032,4,383.36,0.2,1226.75,Debit Card,In-Store
TXN-102122,2026-03-27 20:26:00,STR-101,CUST-5140,PRD-1001,5,370.87,0.0,1854.35,Debit Card,Mobile App
TXN-102123,2026-06-26 14:21:00,STR-107,CUST-5163,PRD-1033,1,422.42,0.05,401.3,Cash,Online
TXN-102124,2026-01-31 19:58:00,STR-106,CUST-5000,PRD-1046,3,43.03,0.2,103.27,Store Credit,Mobile App
TXN-102125,2026-06-06 20:22:00,STR-102,CUST-5014,PRD-1013,4,492.76,0.1,1773.94,Credit Card,Online
TXN-102126,2026-05-15 18:49:00,STR-109,CUST-5073,PRD-1038,1,368.63,0.0,368.63,Credit Card,Mobile App
TXN-102127,2026-04-12 16:30:00,STR-105,CUST-5006,PRD-1018,2,345.46,0.05,656.37,Store Credit,In-Store
TXN-102128,2026-02-13 21:46:00,STR-102,CUST-5055,PRD-1048,4,274.22,0.05,1042.04,Store Credit,Mobile App
TXN-102129,2026-03-03 15:17:00,STR-105,CUST-5086,PRD-1032,2,383.36,0.0,766.72,Cash,In-Store
