transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-100660,2026-04-07 18:34:00,STR-113,CUST-5042,PRD-1017,1,236.51,0.1,212.86,Store Credit,Mobile App
TXN-100661,2026-01-30 21:50:00,STR-112,CUST-5078,PRD-1024,2,187.38,0.2,299.81,UPI,Mobile App
TXN-100662,2026-01-23 15:56:00,STR-103,CUST-5095,PRD-1002,3,299.34,0.15,763.32,Cash,Online
TXN-100663,2026-02-14 09:23:00,STR-112,CUST-5009,PRD-1013,5,492.76,0.1,2217.42,Debit Card,In-Store
TXN-100664,2026-05-04 16:09:00,STR-103,CUST-5087,PRD-1028,5,133.19,0.0,665.95,Cash,Mobile App
TXN-100665,2026-02-06 20:55:00,STR-101,CUST-5132,PRD-1033,3,422.42,0.1,1140.53,Debit Card,In-Store
TXN-100666,2026-04-10 19:55:00,STR-108,CUST-5029,PRD-1046,1,43.03,0.15,36.58,Credit Card,Online
TXN-100667,2026-03-27 15:56:00,STR-100,CUST-5026,PRD-1002,5,299.34,0.0,1496.7,Store Credit,Mobile App
TXN-100668,2026-05-28 20:19:00,STR-110,CUST-5053,PRD-1047,3,261.94,0.0,785.82,UPI,In-Store
TXN-100669,2026-05-17 13:49:00,STR-107,CUST-5171,PRD-1012,3,104.22,0.1,281.39,Credit Card,Online
TXN-100670,2026-01-30 08:39:00,STR-108,CUST-5131,PRD-1009,2,405.49,0.1,729.88,Credit Card,In-Store
TXN-100671,2026-03-23 12:09:00,STR-111,CUST-5072,PRD-1034,3,193.22,0.2,463.73,Store Credit,In-Store
TXN-100672,2026-06-06 13:34:00,STR-107,CUST-5012,PRD-1010,1,486.83,0.1,438.15,Debit Card,In-Store
TXN-100673,2026-04-09 08:05:00,STR-106,CUST-5100,PRD-1030,1,64.66,0.0,64.66,Debit Card,Mobile App
TXN-100674,2026-06-07 13:19:00,STR-105,CUST-5050,PRD-1038,5,368.63,0.15,1566.68,Store Credit,In-Store
TXN-100675,2026-02-03 09:52:00,STR-112,CUST-5178,PRD-1048,4,274.22,0.2,877.5,Cash,In-Store
TXN-100676,2026-05-01 11:14:00,STR-102,CUST-5157,PRD-1029,3,344.04,0.15,877.3,UPI,Online
TXN-100677,2026-03-25 15:31:00,STR-100,CUST-5016,PRD-1025,2,251.82,0.1,453.28,Cash,In-Store
TXN-100678,2026-02-13 12:49:00,STR-105,CUST-5154,PRD-1022,4,139.79,0.15,475.29,Store Credit,In-Store
TXN-100679,2026-01-28 13:35:00,STR-110,CUST-5018,PRD-1032,1,383.36,0.15,325.86,UPI,Mobile App
TXN-100680,2026-04-16 11:39:00,STR-103,CUST-5140,PRD-1029,4,344.04,0.2,1100.93,Debit Card,Online
TXN-100681,2026-02-23 21:44:00,STR-109,CUST-5110,PRD-1024,1,187.38,0.1,168.64,Cash,Mobile App
TXN-100682,2026-02-14 18:42:00,STR-101,CUST-5189,PRD-1021,5,114.19,0.05,542.4,Store Credit,Online
TXN-100683,2026-04-29 13:35:00,STR-101,CUST-5113,PRD-1007,5,479.03,0.2,1916.12,Debit Card,Online
TXN-100684,2026-01-28 18:52:00,STR-109,CUST-5197,PRD-1025,1,251.82,0.2,201.46,Cash,Online
TXN-100685,2026-02-25 21:08:00,STR-114,CUST-5148,PRD-1031,1,477.37,0.0,477.37,Credit Card,In-Store
TXN-100686,2026-05-17 12:24:00,STR-109,CUST-5147,PRD-1042,2,205.51,0.15,349.37,Cash,In-Store
TXN-100687,2026-05-26 20:58:00,STR-110,CUST-5077,PRD-1013,3,492.76,0.1,1330.45,Cash,Mobile App
TXN-100688,2026-01-03 17:32:00,STR-106,CUST-5032,PRD-1022,1,139.79,0.2,111.83,UPI,In-Store
TXN-100689,2026-01-01 19:35:00,STR-113,CUST-5091,PRD-1023,5,138.74,0.0,693.7,Credit Card,Online
TXN-100690,2026-06-29 17:25:00,STR-110,CUST-5081,PRD-1001,2,370.87,0.15,630.48,Cash,Online
TXN-100691,2026-02-24 18:11:00,STR-107,CUST-5035,PRD-1024,4,187.38,0.2,599.62,Debit Card,Mobile App
TXN-100692,2026-02-09 12:55:00,STR-110,CUST-5032,PRD-1024,3,187.38,0.15,477.82,Debit Card,In-Store
TXN-100693,2026-05-05 18:27:00,STR-102,CUST-5021,PRD-1004,1,360.85,0.05,342.81,Debit Card,Mobile App
TXN-100694,2026-04-19 17:11:00,STR-107,CUST-5130,PRD-1026,4,317.45,0.2,1015.84,Cash,Mobile App
TXN-100695,2026-02-27 10:27:00,STR-109,CUST-5001,PRD-1028,4,133.19,0.1,479.48,Store Credit,Online
TXN-100696,2026-03-10 14:59:00,STR-108,CUST-5147,PRD-1046,2,43.03,0.2,68.85,UPI,In-Store
TXN-100697,2026-06-30 13:07:00,STR-109,CUST-5123,PRD-1002,5,299.34,0.15,1272.19,Credit Card,In-Store
TXN-100698,2026-04-30 16:05:00,STR-108,CUST-5156,PRD-1046,5,43.03,0.1,193.64,Credit Card,In-Store
TXN-100699,2026-05-29 12:39:00,STR-100,CUST-5087,PRD-1030,1,64.66,0.2,51.73,Store Credit,In-Store
TXN-100700,2026-05-01 17:46:00,STR-105,CUST-5107,PRD-1030,4,64.66,0.2,206.91,UPI,Online
TXN-100701,2026-06-27 17:47:00,STR-104,CUST-5186,PRD-1018,2,345.46,0.0,690.92,Store Credit,Online
TXN-100702,2026-02-13 17:03:00,STR-110,CUST-5074,PRD-1003,4,124.0,0.2,396.8,Store Credit,In-Store
TXN-100703,2026-02-02 16:04:00,STR-113,CUST-5071,PRD-1018,4,345.46,0.0,1381.84,UPI,In-Store
TXN-100704,2026-03-07 08:47:00,STR-101,CUST-5154,PRD-1039,3,72.91,0.1,196.86,Debit Card,Mobile App
TXN-100705,2026-04-05 20:11:00,STR-104,CUST-5179,PRD-1047,2,261.94,0.15,445.3,Debit Card,Online
TXN-100706,2026-03-29 09:09:00,STR-109,CUST-5039,PRD-1011,5,416.41,0.0,2082.05,Cash,Online
TXN-100707,2026-06-19 15:46:00,STR-110,CUST-5042,PRD-1049,4,241.61,0.05,918.12,Debit Card,Mobile App
TXN-100708,2026-06-14 12:48:00,STR-113,CUST-5029,PRD-1046,3,43.03,0.0,129.09,Credit Card,In-Store
TXN-100709,2026-03-19 15:47:00,STR-112,CUST-5136,PRD-1029,4,344.04,0.15,1169.74,Debit Card,Online
TXN-100710,2026-03-09 10:33:00,STR-113,CUST-5111,PRD-1043,4,450.81,0.15,1532.75,Credit Card,Online
TXN-100711,2026-05-16 18:02:00,STR-101,CUST-5136,PRD-1028,4,133.19,0.1,479.48,UPI,Online
TXN-100712,2026-03-11 12:51:00,STR-101,CUST-5065,PRD-1039,3,72.91,0.1,196.86,Store Credit,Online
TXN-100713,2026-02-19 16:21:00,STR-110,CUST-5176,PRD-1029,2,344.04,0.2,550.46,Debit Card,Online
TXN-100714,2026-01-18 08:26:00,STR-101,CUST-5134,PRD-1035,1,303.48,0.0,303.48,Credit Card,Mobile App
TXN-100715,2026-03-14 12:12:00,STR-100,CUST-5006,PRD-1028,3,133.19,0.05,379.59,Store Credit,In-Store
TXN-100716,2026-06-03 18:07:00,STR-111,CUST-5030,PRD-1003,5,124.0,0.05,589.0,Credit Card,Mobile App
TXN-100717,2026-02-17 09:44:00,STR-102,CUST-5064,PRD-1008,4,57.39,0.2,183.65,UPI,Online
TXN-100718,2026-03-12 20:27:00,STR-111,CUST-5170,PRD-1042,1,205.51,0.15,174.68,UPI,Online
TXN-100719,2026-01-16 14:24:00,STR-105,CUST-5015,PRD-1010,1,486.83,0.1,438.15,UPI,Online
TXN-100720,2026-05-06 11:39:00,STR-106,CUST-5045,PRD-1011,4,416.41,0.0,1665.64,Cash,In-Store
TXN-100721,2026-02-25 17:41:00,STR-101,CUST-5113,PRD-1009,5,405.49,0.15,1723.33,UPI,In-Store
TXN-100722,2026-05-27 19:16:00,STR-112,CUST-5114,PRD-1002,1,299.34,0.0,299.34,Credit Card,Online
TXN-100723,2026-06-20 14:17:00,STR-102,CUST-5179,PRD-1009,1,405.49,0.0,405.49,UPI,Online
TXN-100724,2026-05-06 15:27:00,STR-106,CUST-5186,PRD-1036,1,440.57,0.2,352.46,Credit Card,Mobile App
TXN-100725,2026-06-26 21:49:00,STR-107,CUST-5031,PRD-1014,1,146.21,0.15,124.28,Store Credit,Mobile App
TXN-100726,2026-04-13 08:40:00,STR-110,CUST-5023,PRD-1022,3,139.79,0.1,377.43,UPI,Mobile App
TXN-100727,2026-03-16 18:12:00,STR-102,CUST-5141,PRD-1021,1,114.19,0.15,97.06,Credit Card,Online
TXN-100728,2026-06-28 14:57:00,STR-101,CUST-5161,PRD-1042,2,205.51,0.1,369.92,UPI,Online
TXN-100729,2026-02-05 08:12:00,STR-100,CUST-5184,PRD-1005,4,230.11,0.05,874.42,Store Credit,In-Store
TXN-100730,2026-05-19 18:19:00,STR-107,CUST-5136,PRD-1031,4,477.37,0.0,1909.48,Cash,In-Store
TXN-100731,2026-03-28 20:46:00,STR-100,CUST-5103,PRD-1002,3,299.34,0.0,898.02,Credit Card,In-Store
TXN-100732,2026-06-23 21:55:00,STR-108,CUST-5038,PRD-1041,5,465.17,0.15,1976.97,Store Credit,In-Store
TXN-100733,2026-05-06 18:01:00,STR-107,CUST-5158,PRD-1004,1,360.85,0.05,342.81,Credit Card,In-Store
TXN-100734,2026-02-14 18:03:00,STR-114,CUST-5078,PRD-1044,2,41.37,0.0,82.74,Credit Card,Online
TXN-100735,2026-01-17 21:52:00,STR-101,CUST-5029,PRD-1039,2,72.91,0.2,116.66,Cash,Mobile App
TXN-100736,2026-02-21 14:21:00,STR-112,CUST-5188,PRD-1039,2,72.91,0.0,145.82,Cash,Online
TXN-100737,2026-02-05 13:53:00,STR-112,CUST-5054,PRD-1007,5,479.03,0.2,1916.12,Credit Card,Mobile App
TXN-100738,2026-01-31 12:09:00,STR-112,CUST-5106,PRD-1011,3,416.41,0.0,1249.23,Debit Card,Mobile App
TXN-100739,2026-04-23 11:59:00,STR-109,CUST-5010,PRD-1023,5,138.74,0.05,659.01,Debit Card,In-Store
TXN-100740,2026-02-10 08:56:00,STR-107,CUST-5020,PRD-1040,5,139.88,0.15,594.49,Credit Card,In-Store
TXN-100741,2026-03-14 14:44:00,STR-112,CUST-5197,PRD-1011,1,416.41,0.2,333.13,Cash,Mobile App
TXN-100742,2026-06-13 12:33:00,STR-107,CUST-5105,PRD-1008,2,57.39,0.05,109.04,Debit Card,In-Store
TXN-100743,2026-02-16 19:31:00,STR-109,CUST-5022,PRD-1039,1,72.91,0.2,58.33,UPI,Online
TXN-100744,2026-03-02 11:07:00,STR-108,CUST-5024,PRD-1026,1,317.45,0.2,253.96,Store Credit,Online
TXN-100745,2026-02-26 15:49:00,STR-110,CUST-5168,PRD-1048,5,274.22,0.2,1096.88,Debit Card,Online
TXN-100746,2026-02-08 18:54:00,STR-114,CUST-5121,PRD-1003,2,124.0,0.0,248.0,Cash,In-Store
TXN-100747,2026-06-15 13:18:00,STR-103,CUST-5111,PRD-1010,1,486.83,0.0,486.83,UPI,Online
TXN-100748,2026-01-27 19:03:00,STR-114,CUST-5137,PRD-1039,4,72.91,0.0,291.64,Debit Card,In-Store
TXN-100749,2026-01-30 09:57:00,STR-103,CUST-5184,PRD-1001,4,370.87,0.2,1186.78,Cash,Mobile App
TXN-100750,2026-02-20 19:43:00,STR-114,CUST-5083,PRD-1037,3,38.38,0.15,97.87,Debit Card,In-Store
TXN-100751,2026-03-02 19:26:00,STR-113,CUST-5051,PRD-1020,2,42.43,0.0,84.86,Cash,In-Store
TXN-100752,2026-05-05 08:56:00,STR-106,CUST-5037,PRD-1004,4,360.85,0.2,1154.72,Debit Card,Mobile App
TXN-100753,2026-04-06 10:29:00,STR-111,CUST-5049,PRD-1029,2,344.04,0.15,584.87,UPI,Online
TXN-100754,2026-01-09 19:36:00,STR-100,CUST-5071,PRD-1012,3,104.22,0.05,297.03,Debit Card,In-Store
TXN-100755,2026-02-13 20:21:00,STR-103,CUST-5075,PRD-1029,4,344.04,0.15,1169.74,Store Credit,In-Store
TXN-100756,2026-05-28 16:54:00,STR-103,CUST-5022,PRD-1040,5,139.88,0.05,664.43,Cash,Mobile App
TXN-100757,2026-05-02 21:29:00,STR-104,CUST-5003,PRD-1031,2,477.37,0.2,763.79,Cash,Mobile App
TXN-100758,2026-04-22 17:14:00,STR-114,CUST-5151,PRD-1015,2,191.39,0.1,344.5,Debit Card,Mobile App
TXN-100759,2026-01-11 15:46:00,STR-112,CUST-5129,PRD-1000,4,22.26,0.0,89.04,Credit Card,Online
TXN-100760,2026-06-28 21:06:00,STR-107,CUST-5126,PRD-1033,4,422.42,0.15,1436.23,Debit Card,In-Store
TXN-100761,2026-02-25 10:22:00,STR-104,CUST-5061,PRD-1035,1,303.48,0.15,257.96,Credit Card,In-Store
TXN-100762,2026-06-30 15:54:00,STR-109,CUST-5191,PRD-1030,3,64.66,0.05,184.28,Store Credit,In-Store
TXN-100763,2026-06-30 14:11:00,STR-112,CUST-5094,PRD-1029,4,344.04,0.05,1307.35,Cash,Mobile App
TXN-100764,2026-04-09 19:21:00,STR-108,CUST-5008,PRD-1040,1,139.88,0.0,139.88,UPI,Online
TXN-100765,2026-05-19 17:50:00,STR-103,CUST-5175,PRD-1048,3,274.22,0.2,658.13,Credit Card,Mobile App
TXN-100766,2026-06-22 13:56:00,STR-100,CUST-5028,PRD-1021,1,114.19,0.2,91.35,Cash,Online
TXN-100767,2026-04-04 13:11:00,STR-110,CUST-5143,PRD-1029,5,344.04,0.0,1720.2,Credit Card,Mobile App
TXN-100768,2026-03-27 11:34:00,STR-101,CUST-5166,PRD-1045,2,298.34,0.05,566.85,Cash,Mobile App
TXN-100769,2026-02-27 13:22:00,STR-114,CUST-5068,PRD-1048,5,274.22,0.05,1302.55,Store Credit,Mobile App
TXN-100770,2026-01-17 13:22:00,STR-107,CUST-5124,PRD-1027,3,41.13,0.0,123.39,Store Credit,Mobile App
TXN-100771,2026-06-23 21:34:00,STR-114,CUST-5074,PRD-1007,4,479.03,0.2,1532.9,Cash,Mobile App
TXN-100772,2026-04-28 09:05:00,STR-106,CUST-5045,PRD-1023,1,138.74,0.05,131.8,UPI,In-Store
TXN-100773,2026-01-29 19:09:00,STR-107,CUST-5038,PRD-1006,2,352.09,0.1,633.76,Debit Card,Mobile App
TXN-100774,2026-04-17 18:34:00,STR-114,CUST-5033,PRD-1040,1,139.88,0.1,125.89,Cash,Online
TXN-100775,2026-03-16 11:04:00,STR-100,CUST-5059,PRD-1026,4,317.45,0.0,1269.8,Store Credit,Mobile App
TXN-100776,2026-03-29 18:41:00,STR-112,CUST-5083,PRD-1021,4,114.19,0.2,365.41,Cash,Mobile App
TXN-100777,2026-04-24 15:19:00,STR-109,CUST-5033,PRD-1042,5,205.51,0.2,822.04,UPI,In-Store
TXN-100778,2026-04-06 12:49:00,STR-113,CUST-5012,PRD-1016,2,308.47,0.15,524.4,Debit Card,Online
TXN-100779,2026-06-08 10:45:00,STR-108,CUST-5073,PRD-1018,4,345.46,0.05,1312.75,Debit Card,In-Store
TXN-100780,2026-03-02 09:02:00,STR-105,CUST-5147,PRD-1045,2,298.34,0.05,566.85,Debit Card,Online
TXN-100781,2026-02-22 16:45:00,STR-100,CUST-5170,PRD-1016,3,308.47,0.05,879.14,UPI,Online
TXN-100782,2026-05-19 10:34:00,STR-104,CUST-5031,PRD-1009,3,405.49,0.15,1034.0,Credit Card,Online
TXN-100783,2026-03-23 10:00:00,STR-111,CUST-5139,PRD-1031,2,477.37,0.15,811.53,Store Credit,Online
TXN-100784,2026-03-16 20:36:00,STR-110,CUST-5037,PRD-1041,3,465.17,0.15,1186.18,Store Credit,Mobile App
TXN-100785,2026-05-03 08:08:00,STR-110,CUST-5141,PRD-1028,3,133.19,0.0,399.57,Credit Card,Online
TXN-100786,2026-02-26 15:22:00,STR-101,CUST-5083,PRD-1001,4,370.87,0.2,1186.78,Credit Card,Mobile App
TXN-100787,2026-05-15 11:50:00,STR-114,CUST-5196,PRD-1041,2,465.17,0.2,744.27,UPI,In-Store
TXN-100788,2026-04-25 18:42:00,STR-101,CUST-5131,PRD-1001,1,370.87,0.2,296.7,Cash,In-Store
TXN-100789,2026-06-04 16:03:00,STR-114,CUST-5170,PRD-1031,3,477.37,0.2,1145.69,UPI,Online
TXN-100790,2026-04-09 13:00:00,STR-104,CUST-5088,PRD-1009,4,405.49,0.1,1459.76,UPI,Online
TXN-100791,2026-02-25 19:56:00,STR-107,CUST-5189,PRD-1028,5,133.19,0.0,665.95,Cash,Online
TXN-100792,2026-04-17 10:53:00,STR-109,CUST-5153,PRD-1018,2,345.46,0.15,587.28,Credit Card,In-Store
TXN-100793,2026-05-15 13:04:00,STR-114,CUST-5151,PRD-1013,3,492.76,0.15,1256.54,Cash,In-Store
TXN-100794,2026-04-17 10:35:00,STR-107,CUST-5181,PRD-1000,4,22.26,0.1,80.14,Store Credit,In-Store
TXN-100795,2026-03-16 16:31:00,STR-100,CUST-5077,PRD-1012,2,104.22,0.15,177.17,Store Credit,Online
TXN-100796,2026-02-27 08:50:00,STR-100,CUST-5039,PRD-1031,5,477.37,0.15,2028.82,UPI,Online
TXN-100797,2026-06-17 18:57:00,STR-104,CUST-5106,PRD-1040,4,139.88,0.0,559.52,Debit Card,Online
TXN-100798,2026-01-31 20:17:00,STR-107,CUST-5017,PRD-1044,2,41.37,0.0,82.74,Store Credit,Mobile App
TXN-100799,2026-05-25 14:55:00,STR-104,CUST-5160,PRD-1023,5,138.74,0.15,589.64,Cash,Mobile App
TXN-100800,2026-05-28 08:54:00,STR-104,CUST-5041,PRD-1007,3,479.03,0.2,1149.67,Store Credit,In-Store
TXN-100801,2026-06-27 10:22:00,STR-102,CUST-5013,PRD-1009,3,405.49,0.15,1034.0,UPI,Online
TXN-100802,2026-03-16 12:33:00,STR-110,CUST-5019,PRD-1026,3,317.45,0.0,952.35,Store Credit,In-Store
TXN-100803,2026-06-03 20:10:00,STR-108,CUST-5082,PRD-1049,2,241.61,0.0,483.22,UPI,Mobile App
TXN-100804,2026-01-25 16:37:00,STR-105,CUST-5036,PRD-1019,3,412.68,0.1,1114.24,Credit Card,In-Store
TXN-100805,2026-05-05 14:21:00,STR-114,CUST-5041,PRD-1033,3,422.42,0.1,1140.53,Credit Card,In-Store
TXN-100806,2026-02-18 20:57:00,STR-108,CUST-5157,PRD-1009,5,405.49,0.05,1926.08,Store Credit,Mobile App
TXN-100807,2026-04-17 15:58:00,STR-101,CUST-5029,PRD-1045,5,298.34,0.0,1491.7,Debit Card,In-Store
TXN-100808,2026-06-26 13:08:00,STR-113,CUST-5113,PRD-1030,3,64.66,0.1,174.58,Store Credit,Mobile App
TXN-100809,2026-03-19 08:47:00,STR-113,CUST-5030,PRD-1048,3,274.22,0.05,781.53,Debit Card,In-Store
TXN-100810,2026-03-20 10:13:00,STR-102,CUST-5020,PRD-1044,2,41.37,0.05,78.6,Cash,Mobile App
TXN-100811,2026-01-05 20:30:00,STR-112,CUST-5110,PRD-1048,1,274.22,0.0,274.22,Credit Card,In-Store
TXN-100812,2026-06-01 08:30:00,STR-101,CUST-5064,PRD-1006,1,352.09,0.2,281.67,Credit Card,In-Store
TXN-100813,2026-02-01 17:13:00,STR-109,CUST-5051,PRD-1019,1,412.68,0.0,412.68,Debit Card,Mobile App
TXN-100814,2026-02-07 21:47:00,STR-104,CUST-5148,PRD-1022,1,139.79,0.0,139.79,UPI,Online
TXN-100815,2026-03-03 16:36:00,STR-101,CUST-5025,PRD-1010,5,486.83,0.2,1947.32,Store Credit,In-Store
TXN-100816,2026-03-14 10:57:00,STR-112,CUST-5137,PRD-1033,2,422.42,0.05,802.6,Credit Card,Mobile App
TXN-100817,2026-05-02 13:44:00,STR-109,CUST-5047,PRD-1006,2,352.09,0.2,563.34,Cash,Mobile App
TXN-100818,2026-04-08 14:13:00,STR-108,CUST-5058,PRD-1006,2,352.09,0.1,633.76,Cash,In-Store
TXN-100819,2026-04-30 09:33:00,STR-102,CUST-5126,PRD-1048,3,274.22,0.0,822.66,UPI,Mobile App
TXN-100820,2026-01-22 13:31:00,STR-101,CUST-5098,PRD-1018,5,345.46,0.0,1727.3,UPI,Online
TXN-100821,2026-02-27 16:26:00,STR-104,CUST-5109,PRD-1038,3,368.63,0.15,940.01,Debit Card,In-Store
TXN-100822,2026-01-04 18:31:00,STR-110,CUST-5026,PRD-1030,3,64.66,0.05,184.28,Cash,Online
TXN-100823,2026-02-06 14:25:00,STR-111,CUST-5151,PRD-1033,1,422.42,0.0,422.42,Credit Card,Mobile App
TXN-100824,2026-02-20 13:12:00,STR-109,CUST-5103,PRD-1010,1,486.83,0.1,438.15,Credit Card,In-Store
TXN-100825,2026-05-29 17:17:00,STR-112,CUST-5164,PRD-1027,4,41.13,0.1,148.07,Cash,Online
TXN-100826,2026-05-05 16:17:00,STR-102,CUST-5196,PRD-1030,5,64.66,0.15,274.8,Cash,In-Store
TXN-100827,2026-05-08 11:40:00,STR-102,CUST-5007,PRD-1007,3,479.03,0.15,1221.53,Credit Card,Mobile App
TXN-100828,2026-06-23 08:11:00,STR-106,CUST-5154,PRD-1003,1,124.0,0.15,105.4,UPI,In-Store
TXN-100829,2026-01-25 20:04:00,STR-110,CUST-5192,PRD-1019,5,412.68,0.2,1650.72,Store Credit,Online
TXN-100830,2026-06-19 15:31:00,STR-108,CUST-5066,PRD-1029,2,344.04,0.1,619.27,Store Credit,Online
TXN-100831,2026-01-09 14:56:00,STR-114,CUST-5030,PRD-1034,5,193.22,0.0,966.1,Cash,Online
TXN-100832,2026-04-28 08:02:00,STR-102,CUST-5142,PRD-1020,4,42.43,0.15,144.26,UPI,Mobile App
TXN-100833,2026-02-04 12:45:00,STR-106,CUST-5124,PRD-1010,4,486.83,0.15,1655.22,Credit Card,Mobile App
TXN-100834,2026-06-25 16:36:00,STR-107,CUST-5121,PRD-1043,4,450.81,0.2,1442.59,Store Credit,In-Store
TXN-100835,2026-03-09 15:37:00,STR-106,CUST-5157,PRD-1032,1,383.36,0.15,325.86,UPI,Online
TXN-100836,2026-06-01 08:08:00,STR-113,CUST-5093,PRD-1020,1,42.43,0.0,42.43,UPI,Mobile App
TXN-100837,2026-04-08 09:27:00,STR-105,CUST-5091,PRD-1037,1,38.38,0.1,34.54,Cash,Online
TXN-100838,2026-03-02 18:19:00,STR-109,CUST-5021,PRD-1003,2,124.0,0.05,235.6,Credit Card,Online
TXN-100839,2026-01-06 16:20:00,STR-100,CUST-5117,PRD-1007,3,479.03,0.05,1365.24,Cash,Mobile App
TXN-100840,2026-01-06 19:30:00,STR-109,CUST-5005,PRD-1032,4,383.36,0.1,1380.1,UPI,Online
TXN-100841,2026-05-27 09:51:00,STR-107,CUST-5025,PRD-1036,4,440.57,0.1,1586.05,Debit Card,Online
TXN-100842,2026-02-12 17:19:00,STR-105,CUST-5111,PRD-1031,5,477.37,0.1,2148.16,Debit Card,Online
TXN-100843,2026-02-24 12:16:00,STR-100,CUST-5076,PRD-1040,1,139.88,0.2,111.9,Store Credit,Online
TXN-100844,2026-05-29 09:37:00,STR-105,CUST-5069,PRD-1014,5,146.21,0.0,731.05,Credit Card,Mobile App
TXN-100845,2026-02-23 13:50:00,STR-101,CUST-5166,PRD-1033,4,422.42,0.15,1436.23,UPI,Mobile App
TXN-100846,2026-03-22 11:26:00,STR-106,CUST-5064,PRD-1019,4,412.68,0.2,1320.58,Store Credit,Mobile App
TXN-100847,2026-01-05 18:45:00,STR-108,CUST-5047,PRD-1029,5,344.04,0.05,1634.19,Store Credit,Online
TXN-100848,2026-06-13 16:51:00,STR-109,CUST-5196,PRD-1013,4,492.76,0.1,1773.94,Cash,Mobile App
TXN-100849,2026-02-21 13:29:00,STR-102,CUST-5061,PRD-1046,1,43.03,0.2,34.42,Debit Card,Mobile App
TXN-100850,2026-04-16 13:55:00,STR-113,CUST-5016,PRD-1043,3,450.81,0.15,1149.57,Debit Card,Online
TXN-100851,2026-03-07 18:38:00,STR-103,CUST-5103,PRD-1017,3,236.51,0.05,674.05,Debit Card,In-Store
TXN-100852,2026-03-04 20:52:00,STR-104,CUST-5118,PRD-1009,2,405.49,0.0,810.98,Cash,Mobile App
TXN-100853,2026-02-21 10:17:00,STR-102,CUST-5007,PRD-1027,4,41.13,0.0,164.52,UPI,Online
TXN-100854,2026-06-14 21:02:00,STR-111,CUST-5124,PRD-1042,5,205.51,0.05,976.17,Credit Card,In-Store
TXN-100855,2026-03-18 21:04:00,STR-114,CUST-5104,PRD-1005,3,230.11,0.2,552.26,UPI,Mobile App
TXN-100856,2026-02-05 11:07:00,STR-109,CUST-5188,PRD-1042,1,205.51,0.15,174.68,Store Credit,In-Store
TXN-100857,2026-03-06 15:56:00,STR-101,CUST-5060,PRD-1033,5,422.42,0.2,1689.68,Store Credit,In-Store
TXN-100858,2026-05-30 19:24:00,STR-112,CUST-5191,PRD-1049,3,241.61,0.1,652.35,Debit Card,Online
TXN-100859,2026-02-14 11:17:00,STR-107,CUST-5104,PRD-1013,2,492.76,0.0,985.52,UPI,Mobile App
TXN-100860,2026-04-06 19:07:00,STR-105,CUST-5139,PRD-1003,4,124.0,0.2,396.8,Cash,Online
TXN-100861,2026-02-07 13:30:00,STR-111,CUST-5094,PRD-1043,2,450.81,0.1,811.46,UPI,In-Store
TXN-100862,2026-06-19 20:03:00,STR-111,CUST-5171,PRD-1041,5,465.17,0.0,2325.85,Debit Card,Online
TXN-100863,2026-06-13 19:23:00,STR-114,CUST-5175,PRD-1035,4,303.48,0.1,1092.53,Credit Card,Mobile App
TXN-100864,2026-01-03 14:59:00,STR-114,CUST-5065,PRD-1015,4,191.39,0.15,650.73,UPI,In-Store
TXN-100865,2026-02-23 21:56:00,STR-102,CUST-5112,PRD-1048,2,274.22,0.1,493.6,UPI,Mobile App
TXN-100866,2026-01-21 21:49:00,STR-107,CUST-5120,PRD-1026,1,317.45,0.1,285.7,Cash,Online
TXN-100867,2026-02-11 19:16:00,STR-108,CUST-5016,PRD-1045,4,298.34,0.0,1193.36,UPI,Online
TXN-100868,2026-04-27 19:01:00,STR-112,CUST-5013,PRD-1038,5,368.63,0.1,1658.84,Debit Card,Mobile App
TXN-100869,2026-04-13 11:40:00,STR-104,CUST-5080,PRD-1028,2,133.19,0.0,266.38,Store Credit,In-Store
TXN-100870,2026-05-13 19:49:00,STR-113,CUST-5166,PRD-1007,2,479.03,0.05,910.16,Debit Card,Mobile App
TXN-100871,2026-04-26 15:55:00,STR-111,CUST-5034,PRD-1043,4,450.81,0.1,1622.92,UPI,In-Store
TXN-100872,2026-03-14 11:05:00,STR-106,CUST-5094,PRD-1043,5,450.81,0.1,2028.65,Debit Card,Online
TXN-100873,2026-01-06 08:59:00,STR-108,CUST-5165,PRD-1024,5,187.38,0.05,890.05,Store Credit,Mobile App
TXN-100874,2026-02-20 12:44:00,STR-113,CUST-5043,PRD-1014,1,146.21,0.15,124.28,Credit Card,Online
TXN-100875,2026-03-08 10:05:00,STR-105,CUST-5043,PRD-1039,4,72.91,0.2,233.31,Store Credit,In-Store
TXN-100876,2026-04-27 21:43:00,STR-107,CUST-5030,PRD-1000,5,22.26,0.15,94.61,Debit Card,Mobile App
TXN-100877,2026-03-15 19:31:00,STR-106,CUST-5033,PRD-1013,2,492.76,0.1,886.97,Cash,In-Store
TXN-100878,2026-06-23 11:26:00,STR-102,CUST-5104,PRD-1038,2,368.63,0.1,663.53,Debit Card,In-Store
TXN-100879,2026-06-08 15:58:00,STR-103,CUST-5094,PRD-1018,3,345.46,0.05,984.56,Store Credit,Mobile App
