transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel,api_ingestion_flag,sale_date,year,month,day_of_week,category,cost_price,net_unit_price,calculated_total,total_cost,gross_profit
TXN-102301,2026-05-07 18:14:00,STR-110,CUST-5016,PRD-1025,5,251.82,0.2,1007.28,Debit Card,Online,,2026-05-07,2026,5,Thursday,Sports & Outdoors,183.01,201.45600000000002,1007.28,915.05,92.23
TXN-102302,2026-04-17 14:38:00,STR-108,CUST-5191,PRD-1037,4,38.38,0.0,153.52,UPI,In-Store,,2026-04-17,2026,4,Friday,Clothing,29.3,38.38,153.52,117.2,36.32
TXN-102303,2026-02-08 11:31:00,STR-104,CUST-5012,PRD-1026,4,317.45,0.0,1269.8,Cash,Online,,2026-02-08,2026,2,Sunday,Clothing,234.16,317.45,1269.8,936.64,333.16
TXN-102304,2026-03-01 21:11:00,STR-112,CUST-5082,PRD-1036,3,440.57,0.05,1255.62,Cash,In-Store,,2026-03-01,2026,3,Sunday,Home & Kitchen,330.21,418.5415,1255.62,990.63,264.99
TXN-102305,2026-06-02 12:37:00,STR-109,CUST-5029,PRD-1013,5,492.76,0.2,1971.04,Store Credit,Online,,2026-06-02,2026,6,Tuesday,Home & Kitchen,372.82,394.208,1971.04,1864.1,106.94
TXN-102306,2026-02-12 14:54:00,STR-110,CUST-5035,PRD-1000,1,22.26,0.1,20.03,Credit Card,In-Store,,2026-02-12,2026,2,Thursday,Electronics,12.97,20.034000000000002,20.03,12.97,7.06
TXN-102307,2026-04-28 21:57:00,STR-108,CUST-5043,PRD-1029,1,344.04,0.2,275.23,Credit Card,In-Store,,2026-04-28,2026,4,Tuesday,Electronics,227.44,275.232,275.23,227.44,47.79
TXN-102308,2026-06-19 18:42:00,STR-100,CUST-5161,PRD-1026,1,317.45,0.05,301.58,UPI,In-Store,,2026-06-19,2026,6,Friday,Clothing,234.16,301.5775,301.58,234.16,67.42
TXN-102309,2026-04-05 18:44:00,STR-112,CUST-5157,PRD-1034,1,193.22,0.05,183.56,Store Credit,Mobile App,,2026-04-05,2026,4,Sunday,Clothing,105.97,183.559,183.56,105.97,77.59
TXN-102310,2026-04-25 10:57:00,STR-101,CUST-5021,PRD-1038,5,368.63,0.2,1474.52,Cash,In-Store,,2026-04-25,2026,4,Saturday,Electronics,274.56,294.904,1474.52,1372.8,101.72
TXN-102311,2026-06-10 17:18:00,STR-114,CUST-5169,PRD-1046,5,43.03,0.2,172.12,Store Credit,In-Store,,2026-06-10,2026,6,Wednesday,Clothing,21.92,34.424,172.12,109.6,62.52
TXN-102312,2026-03-08 12:34:00,STR-102,CUST-5041,PRD-1004,5,360.85,0.15,1533.61,Credit Card,Online,,2026-03-08,2026,3,Sunday,Clothing,256.35,306.7225,1533.61,1281.75,251.86
TXN-102313,2026-03-01 17:28:00,STR-108,CUST-5095,PRD-1022,5,139.79,0.2,559.16,Cash,In-Store,,2026-03-01,2026,3,Sunday,Clothing,80.24,111.832,559.16,401.2,157.96
TXN-102314,2026-01-07 12:34:00,STR-100,CUST-5107,PRD-1034,2,193.22,0.0,386.44,Cash,Online,,2026-01-07,2026,1,Wednesday,Clothing,105.97,193.22,386.44,211.94,174.5
TXN-102315,2026-02-18 14:36:00,STR-101,CUST-5076,PRD-1030,1,64.66,0.05,61.43,Store Credit,Online,,2026-02-18,2026,2,Wednesday,Home & Kitchen,40.76,61.42699999999999,61.43,40.76,20.67
TXN-102316,2026-05-11 15:43:00,STR-113,CUST-5151,PRD-1005,1,230.11,0.05,218.6,UPI,In-Store,,2026-05-11,2026,5,Monday,Clothing,134.26,218.6045,218.6,134.26,84.34
TXN-102317,2026-05-10 10:29:00,STR-111,CUST-5192,PRD-1038,4,368.63,0.2,1179.62,Cash,Mobile App,,2026-05-10,2026,5,Sunday,Electronics,274.56,294.904,1179.62,1098.24,81.38
TXN-102318,2026-03-10 08:37:00,STR-105,CUST-5058,PRD-1042,4,205.51,0.0,822.04,Credit Card,Online,,2026-03-10,2026,3,Tuesday,Home & Kitchen,144.17,205.51,822.04,576.68,245.36
TXN-102319,2026-01-29 13:27:00,STR-100,CUST-5126,PRD-1005,5,230.11,0.15,977.97,Store Credit,Mobile App,,2026-01-29,2026,1,Thursday,Clothing,134.26,195.5935,977.97,671.3,306.67
TXN-102320,2026-03-14 18:57:00,STR-112,CUST-5176,PRD-1015,2,191.39,0.15,325.36,Store Credit,Mobile App,,2026-03-14,2026,3,Saturday,Clothing,107.72,162.68149999999997,325.36,215.44,109.92
TXN-102321,2026-04-01 09:49:00,STR-114,CUST-5117,PRD-1014,3,146.21,0.15,372.84,Store Credit,Mobile App,,2026-04-01,2026,4,Wednesday,Beauty & Care,100.99,124.27850000000001,372.84,302.97,69.87
TXN-102322,2026-03-16 18:02:00,STR-114,CUST-5154,PRD-1042,4,205.51,0.05,780.94,Cash,Mobile App,,2026-03-16,2026,3,Monday,Home & Kitchen,144.17,195.23449999999997,780.94,576.68,204.26
TXN-102323,2026-04-07 14:34:00,STR-103,CUST-5184,PRD-1040,3,139.88,0.2,335.71,UPI,Mobile App,,2026-04-07,2026,4,Tuesday,Clothing,106.55,111.904,335.71,319.65,16.06
TXN-102324,2026-04-26 16:19:00,STR-102,CUST-5016,PRD-1027,1,41.13,0.1,37.02,Cash,In-Store,,2026-04-26,2026,4,Sunday,Sports & Outdoors,25.27,37.017,37.02,25.27,11.75
TXN-102325,2026-01-27 14:09:00,STR-102,CUST-5091,PRD-1009,5,405.49,0.1,1824.71,Store Credit,In-Store,,2026-01-27,2026,1,Tuesday,Home & Kitchen,291.51,364.94100000000003,1824.71,1457.55,367.16
TXN-102326,2026-05-19 16:08:00,STR-100,CUST-5128,PRD-1040,4,139.88,0.1,503.57,Store Credit,In-Store,,2026-05-19,2026,5,Tuesday,Clothing,106.55,125.892,503.57,426.2,77.37
TXN-102327,2026-05-17 19:32:00,STR-103,CUST-5157,PRD-1017,5,236.51,0.15,1005.17,Credit Card,Online,,2026-05-17,2026,5,Sunday,Clothing,137.41,201.03349999999998,1005.17,687.05,318.12
TXN-102328,2026-05-03 10:48:00,STR-108,CUST-5113,PRD-1008,3,57.39,0.15,146.34,Store Credit,Mobile App,,2026-05-03,2026,5,Sunday,Beauty & Care,43.29,48.7815,146.34,129.87,16.47
TXN-102329,2026-06-09 21:04:00,STR-101,CUST-5076,PRD-1004,4,360.85,0.0,1443.4,Credit Card,In-Store,,2026-06-09,2026,6,Tuesday,Clothing,256.35,360.85,1443.4,1025.4,418.0
TXN-102330,2026-04-02 18:48:00,STR-109,CUST-5163,PRD-1007,5,479.03,0.05,2275.39,Debit Card,In-Store,,2026-04-02,2026,4,Thursday,Clothing,287.89,455.07849999999996,2275.39,1439.45,835.94
TXN-102331,2026-03-01 11:30:00,STR-111,CUST-5104,PRD-1045,4,298.34,0.0,1193.36,Credit Card,Online,,2026-03-01,2026,3,Sunday,Clothing,149.81,298.34,1193.36,599.24,594.12
TXN-102332,2026-03-07 13:35:00,STR-108,CUST-5024,PRD-1011,2,416.41,0.0,832.82,Cash,Online,,2026-03-07,2026,3,Saturday,Home & Kitchen,285.47,416.41,832.82,570.94,261.88
TXN-102333,2026-04-03 12:48:00,STR-104,CUST-5126,PRD-1049,1,241.61,0.05,229.53,Debit Card,Online,,2026-04-03,2026,4,Friday,Sports & Outdoors,177.68,229.5295,229.53,177.68,51.85
TXN-102334,2026-04-20 13:41:00,STR-100,CUST-5049,PRD-1007,5,479.03,0.0,2395.15,UPI,Online,,2026-04-20,2026,4,Monday,Clothing,287.89,479.03,2395.15,1439.45,955.7
TXN-102335,2026-04-13 21:04:00,STR-107,CUST-5193,PRD-1001,5,370.87,0.15,1576.2,Cash,Mobile App,,2026-04-13,2026,4,Monday,Clothing,260.73,315.2395,1576.2,1303.65,272.55
TXN-102336,2026-06-29 12:38:00,STR-108,CUST-5146,PRD-1004,5,360.85,0.05,1714.04,Store Credit,Mobile App,,2026-06-29,2026,6,Monday,Clothing,256.35,342.8075,1714.04,1281.75,432.29
TXN-102337,2026-01-01 21:25:00,STR-107,CUST-5141,PRD-1002,5,299.34,0.2,1197.36,Debit Card,In-Store,,2026-01-01,2026,1,Thursday,Electronics,152.52,239.47199999999998,1197.36,762.6,434.76
TXN-102338,2026-03-11 14:33:00,STR-113,CUST-5026,PRD-1017,1,236.51,0.15,201.03,Debit Card,Online,,2026-03-11,2026,3,Wednesday,Clothing,137.41,201.03349999999998,201.03,137.41,63.62
TXN-102339,2026-06-10 14:16:00,STR-108,CUST-5108,PRD-1039,2,72.91,0.15,123.95,Store Credit,Mobile App,,2026-06-10,2026,6,Wednesday,Clothing,46.85,61.973499999999994,123.95,93.7,30.25
TXN-102340,2026-06-28 17:25:00,STR-111,CUST-5158,PRD-1034,5,193.22,0.05,917.79,Store Credit,Online,,2026-06-28,2026,6,Sunday,Clothing,105.97,183.559,917.8,529.85,387.95
TXN-102341,2026-05-26 12:44:00,STR-114,CUST-5023,PRD-1019,5,412.68,0.15,1753.89,UPI,Online,,2026-05-26,2026,5,Tuesday,Clothing,306.01,350.778,1753.89,1530.05,223.84
TXN-102342,2026-06-18 08:07:00,STR-101,CUST-5157,PRD-1037,3,38.38,0.1,103.63,Debit Card,Mobile App,,2026-06-18,2026,6,Thursday,Clothing,29.3,34.542,103.63,87.9,15.73
TXN-102343,2026-06-25 20:30:00,STR-105,CUST-5063,PRD-1038,2,368.63,0.0,737.26,Cash,Mobile App,,2026-06-25,2026,6,Thursday,Electronics,274.56,368.63,737.26,549.12,188.14
TXN-102344,2026-01-19 15:05:00,STR-106,CUST-5174,PRD-1002,3,299.34,0.0,898.02,Credit Card,In-Store,,2026-01-19,2026,1,Monday,Electronics,152.52,299.34,898.02,457.56,440.46
TXN-102345,2026-04-12 11:26:00,STR-105,CUST-5063,PRD-1038,5,368.63,0.2,1474.52,Cash,Mobile App,,2026-04-12,2026,4,Sunday,Electronics,274.56,294.904,1474.52,1372.8,101.72
TXN-102346,2026-05-12 17:16:00,STR-105,CUST-5095,PRD-1041,2,465.17,0.0,930.34,Store Credit,In-Store,,2026-05-12,2026,5,Tuesday,Clothing,337.98,465.17,930.34,675.96,254.38
TXN-102347,2026-01-13 08:38:00,STR-110,CUST-5166,PRD-1024,4,187.38,0.0,749.52,Store Credit,Online,,2026-01-13,2026,1,Tuesday,Beauty & Care,149.75,187.38,749.52,599.0,150.52
TXN-102348,2026-05-29 12:11:00,STR-100,CUST-5075,PRD-1008,3,57.39,0.2,137.74,Cash,Online,,2026-05-29,2026,5,Friday,Beauty & Care,43.29,45.912000000000006,137.74,129.87,7.87
TXN-102349,2026-06-07 14:27:00,STR-107,CUST-5105,PRD-1043,3,450.81,0.2,1081.94,Credit Card,Online,,2026-06-07,2026,6,Sunday,Beauty & Care,286.47,360.648,1081.94,859.41,222.53
TXN-102350,2026-01-04 21:50:00,STR-114,CUST-5079,PRD-1027,3,41.13,0.05,117.22,UPI,Online,,2026-01-04,2026,1,Sunday,Sports & Outdoors,25.27,39.0735,117.22,75.81,41.41
TXN-102351,2026-03-29 16:57:00,STR-100,CUST-5146,PRD-1023,4,138.74,0.15,471.72,Cash,Online,,2026-03-29,2026,3,Sunday,Sports & Outdoors,93.7,117.929,471.72,374.8,96.92
TXN-102352,2026-02-19 20:32:00,STR-112,CUST-5155,PRD-1049,3,241.61,0.05,688.59,Credit Card,Online,,2026-02-19,2026,2,Thursday,Sports & Outdoors,177.68,229.5295,688.59,533.04,155.55
TXN-102353,2026-03-08 20:25:00,STR-114,CUST-5097,PRD-1008,2,57.39,0.1,103.3,Debit Card,Mobile App,,2026-03-08,2026,3,Sunday,Beauty & Care,43.29,51.651,103.3,86.58,16.72
TXN-102354,2026-06-29 12:03:00,STR-101,CUST-5101,PRD-1011,4,416.41,0.1,1499.08,UPI,Mobile App,,2026-06-29,2026,6,Monday,Home & Kitchen,285.47,374.769,1499.08,1141.88,357.2
TXN-102355,2026-01-14 08:44:00,STR-114,CUST-5172,PRD-1038,3,368.63,0.05,1050.6,Cash,In-Store,,2026-01-14,2026,1,Wednesday,Electronics,274.56,350.19849999999997,1050.6,823.68,226.92
TXN-102356,2026-02-08 12:11:00,STR-112,CUST-5115,PRD-1011,1,416.41,0.05,395.59,Cash,Online,,2026-02-08,2026,2,Sunday,Home & Kitchen,285.47,395.5895,395.59,285.47,110.12
TXN-102357,2026-04-13 10:48:00,STR-105,CUST-5156,PRD-1044,4,41.37,0.1,148.93,Credit Card,Online,,2026-04-13,2026,4,Monday,Clothing,20.95,37.233,148.93,83.8,65.13
TXN-102358,2026-02-15 12:45:00,STR-101,CUST-5023,PRD-1001,1,370.87,0.0,370.87,UPI,Mobile App,,2026-02-15,2026,2,Sunday,Clothing,260.73,370.87,370.87,260.73,110.14
TXN-102359,2026-06-13 14:03:00,STR-100,CUST-5194,PRD-1016,5,308.47,0.2,1233.88,Store Credit,In-Store,,2026-06-13,2026,6,Saturday,Electronics,170.07,246.77600000000004,1233.88,850.35,383.53
TXN-102360,2026-05-13 14:30:00,STR-111,CUST-5126,PRD-1006,4,352.09,0.2,1126.69,Store Credit,In-Store,,2026-05-13,2026,5,Wednesday,Clothing,211.98,281.67199999999997,1126.69,847.92,278.77
TXN-102361,2026-05-28 17:56:00,STR-105,CUST-5113,PRD-1012,1,104.22,0.05,99.01,Credit Card,Online,,2026-05-28,2026,5,Thursday,Sports & Outdoors,54.28,99.009,99.01,54.28,44.73
TXN-102362,2026-03-09 21:10:00,STR-110,CUST-5108,PRD-1028,2,133.19,0.15,226.42,Credit Card,In-Store,,2026-03-09,2026,3,Monday,Sports & Outdoors,88.7,113.2115,226.42,177.4,49.02
TXN-102363,2026-01-14 11:33:00,STR-104,CUST-5058,PRD-1046,1,43.03,0.05,40.88,Cash,Online,,2026-01-14,2026,1,Wednesday,Clothing,21.92,40.8785,40.88,21.92,18.96
TXN-102364,2026-06-28 17:46:00,STR-106,CUST-5192,PRD-1014,4,146.21,0.1,526.36,Store Credit,In-Store,,2026-06-28,2026,6,Sunday,Beauty & Care,100.99,131.589,526.36,403.96,122.4
TXN-102365,2026-06-12 10:23:00,STR-104,CUST-5131,PRD-1029,5,344.04,0.1,1548.18,Debit Card,Online,,2026-06-12,2026,6,Friday,Electronics,227.44,309.636,1548.18,1137.2,410.98
TXN-102366,2026-06-27 20:14:00,STR-108,CUST-5083,PRD-1008,1,57.39,0.2,45.91,UPI,Online,,2026-06-27,2026,6,Saturday,Beauty & Care,43.29,45.912000000000006,45.91,43.29,2.62
TXN-102367,2026-01-09 18:27:00,STR-104,CUST-5078,PRD-1048,3,274.22,0.0,822.66,UPI,Online,,2026-01-09,2026,1,Friday,Clothing,196.62,274.22,822.66,589.86,232.8
TXN-102368,2026-02-07 21:12:00,STR-113,CUST-5019,PRD-1041,4,465.17,0.1,1674.61,Credit Card,In-Store,,2026-02-07,2026,2,Saturday,Clothing,337.98,418.653,1674.61,1351.92,322.69
TXN-102369,2026-03-15 20:34:00,STR-109,CUST-5195,PRD-1012,2,104.22,0.15,177.17,Cash,Mobile App,,2026-03-15,2026,3,Sunday,Sports & Outdoors,54.28,88.587,177.17,108.56,68.61
TXN-102370,2026-04-23 20:25:00,STR-112,CUST-5052,PRD-1039,1,72.91,0.15,61.97,Debit Card,Mobile App,,2026-04-23,2026,4,Thursday,Clothing,46.85,61.973499999999994,61.97,46.85,15.12
TXN-102371,2026-02-13 08:12:00,STR-113,CUST-5142,PRD-1018,2,345.46,0.15,587.28,Store Credit,Online,,2026-02-13,2026,2,Friday,Clothing,260.08,293.64099999999996,587.28,520.16,67.12
TXN-102372,2026-05-02 13:45:00,STR-100,CUST-5167,PRD-1043,2,450.81,0.0,901.62,Store Credit,In-Store,,2026-05-02,2026,5,Saturday,Beauty & Care,286.47,450.81,901.62,572.94,328.68
TXN-102373,2026-03-05 21:02:00,STR-104,CUST-5084,PRD-1004,5,360.85,0.15,1533.61,Debit Card,In-Store,,2026-03-05,2026,3,Thursday,Clothing,256.35,306.7225,1533.61,1281.75,251.86
TXN-102374,2026-03-25 19:34:00,STR-108,CUST-5037,PRD-1024,5,187.38,0.05,890.05,UPI,Mobile App,,2026-03-25,2026,3,Wednesday,Beauty & Care,149.75,178.011,890.06,748.75,141.31
TXN-102375,2026-03-20 08:02:00,STR-113,CUST-5179,PRD-1014,3,146.21,0.05,416.7,Credit Card,Mobile App,,2026-03-20,2026,3,Friday,Beauty & Care,100.99,138.8995,416.7,302.97,113.73
TXN-102376,2026-05-02 16:18:00,STR-108,CUST-5017,PRD-1004,4,360.85,0.15,1226.89,Cash,Online,,2026-05-02,2026,5,Saturday,Clothing,256.35,306.7225,1226.89,1025.4,201.49
TXN-102377,2026-03-07 18:23:00,STR-104,CUST-5067,PRD-1011,3,416.41,0.1,1124.31,Cash,In-Store,,2026-03-07,2026,3,Saturday,Home & Kitchen,285.47,374.769,1124.31,856.41,267.9
TXN-102378,2026-04-03 19:04:00,STR-107,CUST-5154,PRD-1034,2,193.22,0.2,309.15,Store Credit,In-Store,,2026-04-03,2026,4,Friday,Clothing,105.97,154.57600000000002,309.15,211.94,97.21
TXN-102379,2026-01-04 18:43:00,STR-110,CUST-5193,PRD-1028,5,133.19,0.0,665.95,UPI,In-Store,,2026-01-04,2026,1,Sunday,Sports & Outdoors,88.7,133.19,665.95,443.5,222.45
TXN-102380,2026-02-07 16:29:00,STR-108,CUST-5131,PRD-1041,5,465.17,0.0,2325.85,UPI,Mobile App,,2026-02-07,2026,2,Saturday,Clothing,337.98,465.17,2325.85,1689.9,635.95
TXN-102381,2026-05-26 17:27:00,STR-109,CUST-5135,PRD-1047,4,261.94,0.2,838.21,Store Credit,In-Store,,2026-05-26,2026,5,Tuesday,Electronics,152.85,209.55200000000002,838.21,611.4,226.81
TXN-102382,2026-03-20 13:30:00,STR-109,CUST-5179,PRD-1048,5,274.22,0.0,1371.1,Debit Card,Online,,2026-03-20,2026,3,Friday,Clothing,196.62,274.22,1371.1,983.1,388.0
TXN-102383,2026-06-24 10:16:00,STR-106,CUST-5059,PRD-1006,3,352.09,0.15,897.83,Credit Card,In-Store,,2026-06-24,2026,6,Wednesday,Clothing,211.98,299.2765,897.83,635.94,261.89
TXN-102384,2026-04-08 19:16:00,STR-102,CUST-5068,PRD-1046,5,43.03,0.2,172.12,Debit Card,In-Store,,2026-04-08,2026,4,Wednesday,Clothing,21.92,34.424,172.12,109.6,62.52
TXN-102385,2026-04-26 10:33:00,STR-103,CUST-5060,PRD-1035,2,303.48,0.2,485.57,Store Credit,In-Store,,2026-04-26,2026,4,Sunday,Electronics,196.22,242.78400000000002,485.57,392.44,93.13
TXN-102386,2026-05-08 08:25:00,STR-114,CUST-5040,PRD-1009,1,405.49,0.2,324.39,Store Credit,In-Store,,2026-05-08,2026,5,Friday,Home & Kitchen,291.51,324.39200000000005,324.39,291.51,32.88
TXN-102387,2026-01-13 19:36:00,STR-108,CUST-5054,PRD-1011,5,416.41,0.2,1665.64,Debit Card,In-Store,,2026-01-13,2026,1,Tuesday,Home & Kitchen,285.47,333.12800000000004,1665.64,1427.35,238.29
TXN-102388,2026-01-04 10:14:00,STR-102,CUST-5000,PRD-1007,1,479.03,0.0,479.03,Credit Card,In-Store,,2026-01-04,2026,1,Sunday,Clothing,287.89,479.03,479.03,287.89,191.14
TXN-102389,2026-04-29 14:24:00,STR-101,CUST-5011,PRD-1044,5,41.37,0.15,175.82,Credit Card,Mobile App,,2026-04-29,2026,4,Wednesday,Clothing,20.95,35.1645,175.82,104.75,71.07
TXN-102390,2026-06-23 15:45:00,STR-106,CUST-5031,PRD-1040,5,139.88,0.2,559.52,Credit Card,Mobile App,,2026-06-23,2026,6,Tuesday,Clothing,106.55,111.904,559.52,532.75,26.77
TXN-102391,2026-04-06 14:50:00,STR-101,CUST-5073,PRD-1005,3,230.11,0.05,655.81,Credit Card,Mobile App,,2026-04-06,2026,4,Monday,Clothing,134.26,218.6045,655.81,402.78,253.03
TXN-102392,2026-03-23 18:15:00,STR-110,CUST-5021,PRD-1015,5,191.39,0.1,861.25,Store Credit,Mobile App,,2026-03-23,2026,3,Monday,Clothing,107.72,172.251,861.26,538.6,322.66
TXN-102393,2026-03-12 14:50:00,STR-112,CUST-5196,PRD-1048,1,274.22,0.15,233.09,Store Credit,Mobile App,,2026-03-12,2026,3,Thursday,Clothing,196.62,233.08700000000002,233.09,196.62,36.47
TXN-102394,2026-03-21 14:55:00,STR-109,CUST-5080,PRD-1008,2,57.39,0.1,103.3,Credit Card,In-Store,,2026-03-21,2026,3,Saturday,Beauty & Care,43.29,51.651,103.3,86.58,16.72
TXN-102395,2026-04-28 21:48:00,STR-106,CUST-5046,PRD-1000,2,22.26,0.0,44.52,Credit Card,Online,,2026-04-28,2026,4,Tuesday,Electronics,12.97,22.26,44.52,25.94,18.58
TXN-102396,2026-04-08 15:53:00,STR-101,CUST-5084,PRD-1017,3,236.51,0.2,567.62,Credit Card,Mobile App,,2026-04-08,2026,4,Wednesday,Clothing,137.41,189.208,567.62,412.23,155.39
TXN-102397,2026-06-21 14:27:00,STR-104,CUST-5023,PRD-1002,4,299.34,0.15,1017.76,Credit Card,In-Store,,2026-06-21,2026,6,Sunday,Electronics,152.52,254.43899999999996,1017.76,610.08,407.68
TXN-102398,2026-03-18 21:05:00,STR-111,CUST-5023,PRD-1041,4,465.17,0.1,1674.61,Debit Card,Online,,2026-03-18,2026,3,Wednesday,Clothing,337.98,418.653,1674.61,1351.92,322.69
TXN-102399,2026-03-24 09:25:00,STR-109,CUST-5151,PRD-1000,4,22.26,0.2,71.23,UPI,Mobile App,,2026-03-24,2026,3,Tuesday,Electronics,12.97,17.808000000000003,71.23,51.88,19.35
TXN-102400,2026-06-07 08:23:00,STR-112,CUST-5143,PRD-1030,1,64.66,0.2,51.73,Debit Card,Online,,2026-06-07,2026,6,Sunday,Home & Kitchen,40.76,51.728,51.73,40.76,10.97
TXN-102401,2026-03-17 16:09:00,STR-106,CUST-5136,PRD-1026,5,317.45,0.05,1507.89,Store Credit,Mobile App,,2026-03-17,2026,3,Tuesday,Clothing,234.16,301.5775,1507.89,1170.8,337.09
TXN-102402,2026-04-10 17:29:00,STR-112,CUST-5003,PRD-1039,4,72.91,0.05,277.06,Store Credit,In-Store,,2026-04-10,2026,4,Friday,Clothing,46.85,69.2645,277.06,187.4,89.66
TXN-102403,2026-05-23 16:57:00,STR-110,CUST-5144,PRD-1034,4,193.22,0.2,618.3,Credit Card,Online,,2026-05-23,2026,5,Saturday,Clothing,105.97,154.57600000000002,618.3,423.88,194.42
TXN-102404,2026-01-19 13:01:00,STR-105,CUST-5151,PRD-1033,4,422.42,0.2,1351.74,Cash,In-Store,,2026-01-19,2026,1,Monday,Home & Kitchen,275.54,337.93600000000004,1351.74,1102.16,249.58
TXN-102405,2026-05-26 15:57:00,STR-106,CUST-5005,PRD-1023,4,138.74,0.0,554.96,Store Credit,In-Store,,2026-05-26,2026,5,Tuesday,Sports & Outdoors,93.7,138.74,554.96,374.8,180.16
TXN-102406,2026-02-03 14:56:00,STR-111,CUST-5195,PRD-1008,1,57.39,0.0,57.39,UPI,Online,,2026-02-03,2026,2,Tuesday,Beauty & Care,43.29,57.39,57.39,43.29,14.1
TXN-102407,2026-05-24 21:55:00,STR-102,CUST-5097,PRD-1040,5,139.88,0.2,559.52,Credit Card,Online,,2026-05-24,2026,5,Sunday,Clothing,106.55,111.904,559.52,532.75,26.77
TXN-102408,2026-05-27 13:59:00,STR-102,CUST-5018,PRD-1005,5,230.11,0.0,1150.55,Cash,Online,,2026-05-27,2026,5,Wednesday,Clothing,134.26,230.11,1150.55,671.3,479.25
TXN-102409,2026-01-31 15:31:00,STR-107,CUST-5074,PRD-1021,5,114.19,0.1,513.86,Credit Card,Mobile App,,2026-01-31,2026,1,Saturday,Home & Kitchen,74.2,102.771,513.86,371.0,142.86
TXN-102410,2026-03-17 14:38:00,STR-102,CUST-5019,PRD-1047,2,261.94,0.15,445.3,Credit Card,Mobile App,,2026-03-17,2026,3,Tuesday,Electronics,152.85,222.649,445.3,305.7,139.6
TXN-102411,2026-03-13 09:38:00,STR-111,CUST-5151,PRD-1043,5,450.81,0.05,2141.35,Cash,In-Store,,2026-03-13,2026,3,Friday,Beauty & Care,286.47,428.2695,2141.35,1432.35,709.0
TXN-102412,2026-02-11 10:38:00,STR-107,CUST-5085,PRD-1027,3,41.13,0.05,117.22,Store Credit,Mobile App,,2026-02-11,2026,2,Wednesday,Sports & Outdoors,25.27,39.0735,117.22,75.81,41.41
TXN-102413,2026-03-09 19:46:00,STR-105,CUST-5068,PRD-1004,4,360.85,0.0,1443.4,Debit Card,In-Store,,2026-03-09,2026,3,Monday,Clothing,256.35,360.85,1443.4,1025.4,418.0
TXN-102414,2026-04-06 15:53:00,STR-113,CUST-5011,PRD-1035,3,303.48,0.1,819.4,UPI,Online,,2026-04-06,2026,4,Monday,Electronics,196.22,273.132,819.4,588.66,230.74
TXN-102415,2026-01-01 21:36:00,STR-102,CUST-5032,PRD-1049,5,241.61,0.05,1147.65,UPI,Online,,2026-01-01,2026,1,Thursday,Sports & Outdoors,177.68,229.5295,1147.65,888.4,259.25
TXN-102416,2026-01-13 09:40:00,STR-106,CUST-5056,PRD-1000,5,22.26,0.0,111.3,UPI,Online,,2026-01-13,2026,1,Tuesday,Electronics,12.97,22.26,111.3,64.85,46.45
TXN-102417,2026-02-13 11:52:00,STR-102,CUST-5071,PRD-1017,1,236.51,0.15,201.03,Cash,In-Store,,2026-02-13,2026,2,Friday,Clothing,137.41,201.03349999999998,201.03,137.41,63.62
TXN-102418,2026-06-06 13:56:00,STR-111,CUST-5071,PRD-1032,2,383.36,0.2,613.38,Credit Card,In-Store,,2026-06-06,2026,6,Saturday,Sports & Outdoors,250.07,306.68800000000005,613.38,500.14,113.24
TXN-102419,2026-06-16 21:33:00,STR-102,CUST-5041,PRD-1005,4,230.11,0.2,736.35,UPI,Mobile App,,2026-06-16,2026,6,Tuesday,Clothing,134.26,184.08800000000002,736.35,537.04,199.31
TXN-102420,2026-02-04 14:04:00,STR-106,CUST-5138,PRD-1028,2,133.19,0.0,266.38,UPI,In-Store,,2026-02-04,2026,2,Wednesday,Sports & Outdoors,88.7,133.19,266.38,177.4,88.98
TXN-102421,2026-03-31 16:41:00,STR-111,CUST-5192,PRD-1030,1,64.66,0.0,64.66,Credit Card,In-Store,,2026-03-31,2026,3,Tuesday,Home & Kitchen,40.76,64.66,64.66,40.76,23.9
TXN-102422,2026-01-01 17:11:00,STR-113,CUST-5118,PRD-1007,5,479.03,0.1,2155.63,Credit Card,Mobile App,,2026-01-01,2026,1,Thursday,Clothing,287.89,431.127,2155.64,1439.45,716.19
TXN-102423,2026-04-20 09:47:00,STR-114,CUST-5011,PRD-1005,3,230.11,0.05,655.81,UPI,In-Store,,2026-04-20,2026,4,Monday,Clothing,134.26,218.6045,655.81,402.78,253.03
TXN-102424,2026-02-04 11:02:00,STR-100,CUST-5118,PRD-1028,1,133.19,0.2,106.55,Credit Card,Online,,2026-02-04,2026,2,Wednesday,Sports & Outdoors,88.7,106.552,106.55,88.7,17.85
TXN-102425,2026-01-02 15:16:00,STR-114,CUST-5179,PRD-1037,3,38.38,0.0,115.14,Credit Card,Mobile App,,2026-01-02,2026,1,Friday,Clothing,29.3,38.38,115.14,87.9,27.24
TXN-102426,2026-03-25 19:18:00,STR-103,CUST-5165,PRD-1036,3,440.57,0.2,1057.37,Debit Card,Mobile App,,2026-03-25,2026,3,Wednesday,Home & Kitchen,330.21,352.456,1057.37,990.63,66.74
