transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-101893,2026-04-26 12:54:00,STR-102,CUST-5010,PRD-1033,4,21120.74,0.05,80258.81,Debit Card,Mobile App
TXN-101894,2026-06-25 10:53:00,STR-101,CUST-5050,PRD-1021,4,5708.56,0.0,22834.24,Net Banking,Online
TXN-101895,2026-06-17 10:49:00,STR-106,CUST-5011,PRD-1015,1,9568.8,0.15,8133.48,Debit Card,In-Store
TXN-101896,2026-05-07 11:45:00,STR-107,CUST-5179,PRD-1014,3,7309.63,0.2,17543.11,UPI,In-Store
TXN-101897,2026-06-04 17:01:00,STR-107,CUST-5127,PRD-1010,2,24341.31,0.05,46248.49,Debit Card,Mobile App
TXN-101898,2026-06-27 13:40:00,STR-108,CUST-5027,PRD-1027,1,2055.49,0.2,1644.39,Net Banking,Online
TXN-101899,2026-05-23 19:27:00,STR-101,CUST-5016,PRD-1002,3,14966.66,0.15,38164.98,UPI,Online
TXN-101900,2026-04-13 16:58:00,STR-103,CUST-5035,PRD-1042,3,10274.71,0.15,26200.51,UPI,In-Store
TXN-101901,2026-02-17 18:12:00,STR-107,CUST-5168,PRD-1010,1,24341.31,0.2,19473.05,Cash,Online
TXN-101902,2026-01-18 20:42:00,STR-102,CUST-5149,PRD-1035,3,15173.74,0.15,38693.04,Net Banking,In-Store
TXN-101903,2026-02-21 10:19:00,STR-102,CUST-5191,PRD-1035,1,15173.74,0.05,14415.05,Net Banking,In-Store
TXN-101904,2026-01-04 09:33:00,STR-110,CUST-5068,PRD-1023,1,6936.43,0.2,5549.14,Cash,Mobile App
TXN-101905,2026-03-23 11:55:00,STR-107,CUST-5054,PRD-1000,3,1111.79,0.05,3168.6,Credit Card,Mobile App
TXN-101906,2026-02-24 09:11:00,STR-106,CUST-5141,PRD-1030,4,3232.14,0.15,10989.28,Cash,In-Store
TXN-101907,2026-02-07 21:48:00,STR-101,CUST-5122,PRD-1009,2,20274.45,0.2,32439.12,Cash,In-Store
TXN-101908,2026-06-10 20:26:00,STR-113,CUST-5160,PRD-1036,2,22028.56,0.05,41854.26,Debit Card,In-Store
TXN-101909,2026-04-21 08:55:00,STR-105,CUST-5199,PRD-1016,4,15423.32,0.0,61693.28,Net Banking,In-Store
TXN-101910,2026-04-26 17:53:00,STR-113,CUST-5057,PRD-1012,3,5210.26,0.15,13286.16,Credit Card,Online
TXN-101911,2026-06-15 21:48:00,STR-110,CUST-5040,PRD-1039,5,3644.72,0.15,15490.06,Credit Card,Mobile App
TXN-101912,2026-01-20 14:38:00,STR-100,CUST-5106,PRD-1033,3,21120.74,0.15,53857.89,UPI,Mobile App
TXN-101913,2026-04-05 12:25:00,STR-104,CUST-5118,PRD-1005,2,11505.07,0.0,23010.14,Debit Card,Online
TXN-101914,2026-03-20 21:30:00,STR-108,CUST-5124,PRD-1034,5,9660.26,0.1,43471.17,Net Banking,Mobile App
TXN-101915,2026-06-03 18:50:00,STR-109,CUST-5035,PRD-1037,5,1918.22,0.2,7672.88,Net Banking,Online
TXN-101916,2026-05-17 16:39:00,STR-110,CUST-5016,PRD-1005,4,11505.07,0.1,41418.25,Debit Card,Mobile App
TXN-101917,2026-06-02 16:14:00,STR-105,CUST-5082,PRD-1017,3,11824.84,0.1,31927.07,Credit Card,Mobile App
TXN-101918,2026-02-19 21:21:00,STR-108,CUST-5173,PRD-1012,3,5210.26,0.1,14067.7,Net Banking,Online
TXN-101919,2026-06-21 18:12:00,STR-112,CUST-5156,PRD-1016,5,15423.32,0.15,65549.11,Credit Card,Mobile App
TXN-101920,2026-05-19 16:20:00,STR-103,CUST-5118,PRD-1018,2,17272.73,0.1,31090.91,Cash,Mobile App
TXN-101921,2026-06-13 11:13:00,STR-109,CUST-5162,PRD-1011,1,20820.24,0.1,18738.22,Debit Card,In-Store
TXN-101922,2026-03-04 14:30:00,STR-111,CUST-5069,PRD-1041,4,23258.31,0.1,83729.92,Cash,Online
TXN-101923,2026-03-07 17:04:00,STR-104,CUST-5031,PRD-1034,3,9660.26,0.05,27531.74,Net Banking,Mobile App
TXN-101924,2026-02-18 20:59:00,STR-104,CUST-5126,PRD-1025,1,12590.63,0.0,12590.63,Net Banking,Mobile App
TXN-101925,2026-05-26 14:12:00,STR-104,CUST-5013,PRD-1037,3,1918.22,0.2,4603.73,Net Banking,Mobile App
TXN-101926,2026-05-02 14:24:00,STR-105,CUST-5030,PRD-1031,5,23868.44,0.0,119342.2,Credit Card,In-Store
TXN-101927,2026-01-11 21:04:00,STR-104,CUST-5027,PRD-1007,3,23951.68,0.0,71855.04,Cash,Mobile App
TXN-101928,2026-06-25 14:13:00,STR-100,CUST-5169,PRD-1017,2,11824.84,0.0,23649.68,Cash,In-Store
TXN-101929,2026-06-09 19:17:00,STR-104,CUST-5110,PRD-1000,1,1111.79,0.1,1000.61,Credit Card,In-Store
TXN-101930,2026-05-27 20:17:00,STR-114,CUST-5141,PRD-1014,5,7309.63,0.2,29238.52,Debit Card,In-Store
TXN-101931,2026-05-30 13:48:00,STR-103,CUST-5043,PRD-1009,1,20274.45,0.2,16219.56,Net Banking,In-Store
TXN-101932,2026-02-11 09:36:00,STR-111,CUST-5157,PRD-1034,5,9660.26,0.0,48301.3,Debit Card,Online
TXN-101933,2026-04-15 11:15:00,STR-107,CUST-5156,PRD-1007,1,23951.68,0.05,22754.1,Credit Card,In-Store
TXN-101934,2026-01-01 11:42:00,STR-104,CUST-5111,PRD-1014,3,7309.63,0.0,21928.89,Cash,Mobile App
TXN-101935,2026-03-01 09:54:00,STR-101,CUST-5104,PRD-1024,4,9368.27,0.05,35599.43,Net Banking,Online
TXN-101936,2026-04-08 08:34:00,STR-112,CUST-5069,PRD-1009,4,20274.45,0.2,64878.24,Credit Card,Mobile App
TXN-101937,2026-03-29 13:01:00,STR-107,CUST-5129,PRD-1031,4,23868.44,0.2,76379.01,Cash,Online
TXN-101938,2026-04-06 10:45:00,STR-101,CUST-5153,PRD-1028,5,6658.9,0.05,31629.77,Net Banking,In-Store
TXN-101939,2026-03-22 13:25:00,STR-104,CUST-5063,PRD-1025,2,12590.63,0.05,23922.2,Debit Card,In-Store
TXN-101940,2026-01-07 18:59:00,STR-109,CUST-5062,PRD-1024,5,9368.27,0.15,39815.15,UPI,Online
TXN-101941,2026-05-27 13:23:00,STR-106,CUST-5005,PRD-1045,1,14916.37,0.15,12678.91,Net Banking,Online
TXN-101942,2026-01-23 14:16:00,STR-105,CUST-5058,PRD-1046,4,2150.38,0.15,7311.29,Debit Card,Online
TXN-101943,2026-02-13 11:54:00,STR-109,CUST-5165,PRD-1016,4,15423.32,0.05,58608.62,Cash,Mobile App
TXN-101944,2026-04-08 13:03:00,STR-112,CUST-5058,PRD-1033,2,21120.74,0.0,42241.48,UPI,Mobile App
TXN-101945,2026-06-28 16:03:00,STR-104,CUST-5020,PRD-1010,1,24341.31,0.2,19473.05,Cash,Online
TXN-101946,2026-02-06 21:27:00,STR-104,CUST-5047,PRD-1028,2,6658.9,0.1,11986.02,Credit Card,Online
TXN-101947,2026-01-18 11:55:00,STR-101,CUST-5158,PRD-1019,2,20633.99,0.2,33014.38,UPI,Mobile App
TXN-101948,2026-05-21 15:27:00,STR-114,CUST-5042,PRD-1041,2,23258.31,0.1,41864.96,Credit Card,In-Store
TXN-101949,2026-01-18 20:06:00,STR-104,CUST-5045,PRD-1012,5,5210.26,0.0,26051.3,Cash,In-Store
TXN-101950,2026-04-05 19:11:00,STR-102,CUST-5136,PRD-1049,4,12079.91,0.2,38655.71,Credit Card,In-Store
TXN-101951,2026-03-11 16:52:00,STR-100,CUST-5128,PRD-1000,3,1111.79,0.05,3168.6,Cash,In-Store
TXN-101952,2026-01-13 15:09:00,STR-113,CUST-5033,PRD-1025,2,12590.63,0.05,23922.2,Credit Card,Mobile App
TXN-101953,2026-04-29 11:29:00,STR-102,CUST-5181,PRD-1023,5,6936.43,0.1,31213.94,UPI,Mobile App
TXN-101954,2026-01-11 09:24:00,STR-102,CUST-5000,PRD-1015,2,9568.8,0.2,15310.08,Debit Card,Online
TXN-101955,2026-05-21 16:46:00,STR-106,CUST-5134,PRD-1033,4,21120.74,0.15,71810.52,Net Banking,Mobile App
TXN-101956,2026-05-28 19:53:00,STR-111,CUST-5103,PRD-1033,3,21120.74,0.2,50689.78,Debit Card,Mobile App
TXN-101957,2026-05-08 10:51:00,STR-100,CUST-5052,PRD-1026,2,15872.06,0.2,25395.3,UPI,Mobile App
TXN-101958,2026-06-04 14:24:00,STR-106,CUST-5076,PRD-1023,3,6936.43,0.0,20809.29,Debit Card,In-Store
TXN-101959,2026-01-05 11:27:00,STR-112,CUST-5163,PRD-1020,4,2120.69,0.05,8058.62,Credit Card,Online
TXN-101960,2026-04-12 11:09:00,STR-100,CUST-5058,PRD-1037,2,1918.22,0.1,3452.8,Net Banking,Online
TXN-101961,2026-04-30 13:56:00,STR-103,CUST-5118,PRD-1031,4,23868.44,0.15,81152.7,Credit Card,Online
TXN-101962,2026-06-13 09:18:00,STR-105,CUST-5013,PRD-1003,2,6199.42,0.05,11778.9,Debit Card,Online
TXN-101963,2026-06-03 12:22:00,STR-113,CUST-5131,PRD-1024,4,9368.27,0.0,37473.08,Cash,Online
TXN-101964,2026-04-01 13:12:00,STR-104,CUST-5129,PRD-1002,4,14966.66,0.0,59866.64,Credit Card,In-Store
TXN-101965,2026-03-11 08:01:00,STR-108,CUST-5055,PRD-1006,2,17604.11,0.2,28166.58,Cash,Online
TXN-101966,2026-03-27 20:39:00,STR-107,CUST-5088,PRD-1001,4,18543.28,0.15,63047.15,Cash,Online
TXN-101967,2026-05-13 17:07:00,STR-114,CUST-5112,PRD-1018,3,17272.73,0.0,51818.19,Net Banking,Online
TXN-101968,2026-06-20 20:35:00,STR-111,CUST-5191,PRD-1048,5,13710.77,0.0,68553.85,Cash,Mobile App
TXN-101969,2026-03-26 18:45:00,STR-107,CUST-5187,PRD-1004,2,18042.2,0.15,30671.74,Debit Card,In-Store
TXN-101970,2026-06-07 14:17:00,STR-106,CUST-5056,PRD-1009,2,20274.45,0.0,40548.9,UPI,In-Store
TXN-101971,2026-02-19 14:36:00,STR-103,CUST-5106,PRD-1019,1,20633.99,0.05,19602.29,Credit Card,Online
TXN-101972,2026-02-23 08:04:00,STR-102,CUST-5009,PRD-1035,5,15173.74,0.1,68281.83,Debit Card,Mobile App
TXN-101973,2026-04-30 10:59:00,STR-110,CUST-5126,PRD-1030,1,3232.14,0.05,3070.53,UPI,In-Store
TXN-101974,2026-06-07 19:23:00,STR-113,CUST-5120,PRD-1042,4,10274.71,0.1,36988.96,Debit Card,Mobile App
TXN-101975,2026-06-11 18:20:00,STR-108,CUST-5039,PRD-1035,5,15173.74,0.1,68281.83,Cash,Mobile App
TXN-101976,2026-03-04 11:52:00,STR-100,CUST-5111,PRD-1043,3,22540.44,0.2,54097.06,Net Banking,Online
TXN-101977,2026-05-08 19:25:00,STR-100,CUST-5151,PRD-1021,5,5708.56,0.1,25688.52,Debit Card,Online
TXN-101978,2026-02-27 21:50:00,STR-103,CUST-5063,PRD-1006,2,17604.11,0.2,28166.58,Net Banking,In-Store
TXN-101979,2026-04-03 14:47:00,STR-106,CUST-5107,PRD-1006,5,17604.11,0.2,70416.44,Cash,Online
TXN-101980,2026-02-11 17:30:00,STR-114,CUST-5169,PRD-1019,1,20633.99,0.05,19602.29,UPI,Online
TXN-101981,2026-04-21 10:26:00,STR-107,CUST-5007,PRD-1003,4,6199.42,0.15,21078.03,Debit Card,Online
TXN-101982,2026-05-05 15:59:00,STR-106,CUST-5150,PRD-1007,3,23951.68,0.05,68262.29,Credit Card,Online
TXN-101983,2026-03-04 17:51:00,STR-102,CUST-5086,PRD-1027,2,2055.49,0.1,3699.88,Credit Card,Mobile App
TXN-101984,2026-01-22 09:05:00,STR-101,CUST-5188,PRD-1020,5,2120.69,0.15,9012.93,UPI,In-Store
TXN-101985,2026-01-24 20:51:00,STR-111,CUST-5165,PRD-1034,4,9660.26,0.15,32844.88,Credit Card,In-Store
TXN-101986,2026-01-09 10:18:00,STR-113,CUST-5093,PRD-1000,4,1111.79,0.05,4224.8,Debit Card,Mobile App
TXN-101987,2026-02-12 12:21:00,STR-101,CUST-5009,PRD-1036,1,22028.56,0.0,22028.56,Cash,In-Store
TXN-101988,2026-02-19 20:10:00,STR-114,CUST-5100,PRD-1002,5,14966.66,0.0,74833.3,Net Banking,In-Store
TXN-101989,2026-06-07 21:33:00,STR-101,CUST-5156,PRD-1017,5,11824.84,0.1,53211.78,Debit Card,In-Store
TXN-101990,2026-03-08 10:41:00,STR-112,CUST-5179,PRD-1004,4,18042.2,0.2,57735.04,Cash,In-Store
TXN-101991,2026-06-26 12:02:00,STR-106,CUST-5086,PRD-1031,5,23868.44,0.05,113375.09,Credit Card,Mobile App
TXN-101992,2026-05-11 12:18:00,STR-110,CUST-5180,PRD-1030,4,3232.14,0.1,11635.7,Net Banking,Online
TXN-101993,2026-02-23 11:29:00,STR-102,CUST-5180,PRD-1015,3,9568.8,0.1,25835.76,Credit Card,In-Store
TXN-101994,2026-01-31 10:06:00,STR-107,CUST-5032,PRD-1005,1,11505.07,0.2,9204.06,Credit Card,Mobile App
TXN-101995,2026-06-26 13:37:00,STR-103,CUST-5183,PRD-1004,3,18042.2,0.1,48713.94,Net Banking,Online
TXN-101996,2026-05-31 12:59:00,STR-111,CUST-5053,PRD-1026,1,15872.06,0.2,12697.65,Net Banking,Mobile App
TXN-101997,2026-04-11 11:22:00,STR-101,CUST-5012,PRD-1002,3,14966.66,0.05,42654.98,UPI,Online
TXN-101998,2026-04-29 18:25:00,STR-112,CUST-5181,PRD-1024,2,9368.27,0.15,15926.06,Debit Card,Online
TXN-101999,2026-06-18 13:58:00,STR-112,CUST-5145,PRD-1008,3,2868.65,0.15,7315.06,Credit Card,In-Store
TXN-102000,2026-01-24 15:56:00,STR-105,CUST-5037,PRD-1010,3,24341.31,0.15,62070.34,UPI,In-Store
TXN-102001,2026-05-07 12:58:00,STR-103,CUST-5184,PRD-1015,5,9568.8,0.2,38275.2,Credit Card,Online
TXN-102002,2026-03-29 20:39:00,STR-105,CUST-5086,PRD-1002,1,14966.66,0.1,13469.99,UPI,In-Store
TXN-102003,2026-02-24 10:21:00,STR-110,CUST-5168,PRD-1030,5,3232.14,0.05,15352.66,Cash,Online
TXN-102004,2026-06-01 17:59:00,STR-109,CUST-5050,PRD-1033,4,21120.74,0.2,67586.37,Net Banking,Mobile App
TXN-102005,2026-05-21 12:34:00,STR-112,CUST-5116,PRD-1002,4,14966.66,0.2,47893.31,UPI,Online
TXN-102006,2026-05-31 18:50:00,STR-101,CUST-5121,PRD-1021,1,5708.56,0.15,4852.28,Net Banking,Online
TXN-102007,2026-03-22 21:37:00,STR-103,CUST-5115,PRD-1038,5,18431.47,0.05,87549.48,Debit Card,Online
TXN-102008,2026-06-21 17:16:00,STR-106,CUST-5067,PRD-1041,1,23258.31,0.05,22095.39,UPI,Mobile App
TXN-102009,2026-04-26 11:25:00,STR-100,CUST-5110,PRD-1014,1,7309.63,0.05,6944.15,UPI,In-Store
TXN-102010,2026-04-17 08:32:00,STR-113,CUST-5187,PRD-1017,5,11824.84,0.2,47299.36,Debit Card,Mobile App
TXN-102011,2026-05-29 11:34:00,STR-110,CUST-5141,PRD-1042,1,10274.71,0.15,8733.5,Debit Card,In-Store
TXN-102012,2026-03-26 10:34:00,STR-110,CUST-5051,PRD-1015,4,9568.8,0.2,30620.16,UPI,Mobile App
TXN-102013,2026-06-15 11:30:00,STR-100,CUST-5025,PRD-1027,1,2055.49,0.1,1849.94,Credit Card,Mobile App
TXN-102014,2026-06-18 12:42:00,STR-104,CUST-5106,PRD-1046,3,2150.38,0.05,6128.58,Credit Card,Online
TXN-102015,2026-01-25 20:59:00,STR-104,CUST-5079,PRD-1013,2,24637.91,0.1,44348.24,Cash,Mobile App
TXN-102016,2026-02-09 21:07:00,STR-113,CUST-5000,PRD-1035,1,15173.74,0.0,15173.74,Credit Card,In-Store
TXN-102017,2026-01-30 20:28:00,STR-105,CUST-5031,PRD-1049,3,12079.91,0.05,34427.74,Cash,Mobile App
TXN-102018,2026-05-04 18:39:00,STR-104,CUST-5021,PRD-1029,5,17201.59,0.0,86007.95,Debit Card,In-Store
TXN-102019,2026-02-18 16:16:00,STR-111,CUST-5004,PRD-1022,2,6988.83,0.15,11881.01,Cash,In-Store
TXN-102020,2026-03-29 10:33:00,STR-113,CUST-5176,PRD-1004,2,18042.2,0.05,34280.18,Cash,In-Store
TXN-102021,2026-03-29 21:24:00,STR-112,CUST-5193,PRD-1030,3,3232.14,0.0,9696.42,Net Banking,In-Store
TXN-102022,2026-02-12 11:39:00,STR-110,CUST-5123,PRD-1032,4,19167.84,0.05,72837.79,Cash,Mobile App
TXN-102023,2026-06-18 20:31:00,STR-108,CUST-5197,PRD-1044,1,2067.7,0.05,1964.31,Net Banking,Online
TXN-102024,2026-01-11 08:28:00,STR-103,CUST-5000,PRD-1020,3,2120.69,0.05,6043.97,Cash,Online
TXN-102025,2026-04-17 19:53:00,STR-100,CUST-5080,PRD-1001,3,18543.28,0.1,50066.86,Net Banking,In-Store
TXN-102026,2026-05-14 16:49:00,STR-101,CUST-5151,PRD-1008,1,2868.65,0.2,2294.92,Credit Card,Online
TXN-102027,2026-03-29 09:39:00,STR-112,CUST-5008,PRD-1031,5,23868.44,0.2,95473.76,Debit Card,In-Store
TXN-102028,2026-03-17 08:54:00,STR-101,CUST-5014,PRD-1019,5,20633.99,0.15,87694.46,Debit Card,Mobile App
TXN-102029,2026-02-09 12:21:00,STR-113,CUST-5105,PRD-1008,3,2868.65,0.15,7315.06,UPI,Mobile App
TXN-102030,2026-03-20 19:19:00,STR-106,CUST-5005,PRD-1023,1,6936.43,0.15,5895.97,UPI,Online
TXN-102031,2026-02-05 16:38:00,STR-109,CUST-5025,PRD-1020,2,2120.69,0.0,4241.38,Debit Card,In-Store
TXN-102032,2026-03-23 09:11:00,STR-109,CUST-5054,PRD-1006,3,17604.11,0.1,47531.1,Cash,In-Store
TXN-102033,2026-03-21 21:48:00,STR-108,CUST-5193,PRD-1014,1,7309.63,0.1,6578.67,Cash,In-Store
TXN-102034,2026-06-26 16:19:00,STR-114,CUST-5141,PRD-1045,5,14916.37,0.2,59665.48,Debit Card,In-Store
TXN-102035,2026-04-18 09:42:00,STR-105,CUST-5068,PRD-1025,1,12590.63,0.1,11331.57,UPI,In-Store
TXN-102036,2026-01-02 09:57:00,STR-107,CUST-5010,PRD-1004,1,18042.2,0.2,14433.76,Net Banking,Online
TXN-102037,2026-03-09 10:37:00,STR-108,CUST-5063,PRD-1025,5,12590.63,0.0,62953.15,UPI,Online
TXN-102038,2026-06-29 21:06:00,STR-110,CUST-5004,PRD-1010,2,24341.31,0.2,38946.1,Net Banking,In-Store
TXN-102039,2026-06-24 16:15:00,STR-106,CUST-5001,PRD-1046,2,2150.38,0.05,4085.72,Cash,Online
TXN-102040,2026-05-21 11:03:00,STR-106,CUST-5054,PRD-1036,2,22028.56,0.15,37448.55,Cash,Mobile App
TXN-102041,2026-03-16 13:08:00,STR-106,CUST-5151,PRD-1024,2,9368.27,0.2,14989.23,Net Banking,Mobile App
TXN-102042,2026-06-07 21:56:00,STR-101,CUST-5180,PRD-1018,3,17272.73,0.05,49227.28,Net Banking,Online
TXN-102043,2026-01-01 09:25:00,STR-109,CUST-5048,PRD-1041,5,23258.31,0.15,98847.82,Debit Card,Mobile App
TXN-102044,2026-06-14 17:07:00,STR-110,CUST-5063,PRD-1008,5,2868.65,0.05,13626.09,Credit Card,Mobile App
TXN-102045,2026-01-12 19:04:00,STR-110,CUST-5101,PRD-1002,2,14966.66,0.05,28436.65,Credit Card,In-Store
TXN-102046,2026-01-01 18:13:00,STR-111,CUST-5028,PRD-1017,1,11824.84,0.2,9459.87,UPI,Online
TXN-102047,2026-04-25 10:09:00,STR-111,CUST-5165,PRD-1006,3,17604.11,0.05,50171.71,UPI,Online
TXN-102048,2026-06-18 16:43:00,STR-104,CUST-5113,PRD-1020,4,2120.69,0.15,7210.35,Credit Card,Mobile App
TXN-102049,2026-04-01 11:55:00,STR-110,CUST-5169,PRD-1009,2,20274.45,0.15,34466.57,Credit Card,Online
TXN-102050,2026-01-13 12:00:00,STR-106,CUST-5118,PRD-1031,3,23868.44,0.15,60864.52,Credit Card,In-Store
TXN-102051,2026-03-16 11:26:00,STR-101,CUST-5073,PRD-1003,4,6199.42,0.2,19838.14,Credit Card,Online
TXN-102052,2026-01-04 15:50:00,STR-112,CUST-5135,PRD-1017,2,11824.84,0.15,20102.23,UPI,Mobile App
TXN-102053,2026-06-14 11:28:00,STR-103,CUST-5176,PRD-1029,3,17201.59,0.1,46444.29,Debit Card,Online
TXN-102054,2026-05-03 11:28:00,STR-114,CUST-5034,PRD-1024,3,9368.27,0.05,26699.57,UPI,In-Store
TXN-102055,2026-02-26 16:32:00,STR-110,CUST-5037,PRD-1041,4,23258.31,0.15,79078.25,UPI,Online
TXN-102056,2026-03-07 19:06:00,STR-104,CUST-5168,PRD-1046,3,2150.38,0.2,5160.91,Cash,Online
TXN-102057,2026-01-17 17:56:00,STR-101,CUST-5061,PRD-1047,4,13096.34,0.0,52385.36,Debit Card,Online
TXN-102058,2026-05-28 20:59:00,STR-108,CUST-5046,PRD-1015,5,9568.8,0.2,38275.2,Net Banking,Mobile App
TXN-102059,2026-03-25 20:44:00,STR-112,CUST-5141,PRD-1000,2,1111.79,0.0,2223.58,Net Banking,Mobile App
TXN-102060,2026-02-19 10:06:00,STR-111,CUST-5078,PRD-1021,1,5708.56,0.15,4852.28,Net Banking,Online
TXN-102061,2026-02-21 18:25:00,STR-110,CUST-5154,PRD-1044,3,2067.7,0.2,4962.48,Cash,Mobile App
TXN-102062,2026-05-01 17:12:00,STR-114,CUST-5062,PRD-1022,1,6988.83,0.15,5940.51,Debit Card,In-Store
TXN-102063,2026-03-03 16:21:00,STR-107,CUST-5058,PRD-1021,3,5708.56,0.15,14556.83,Net Banking,Mobile App
TXN-102064,2026-05-25 10:14:00,STR-106,CUST-5011,PRD-1001,1,18543.28,0.0,18543.28,Credit Card,Online
TXN-102065,2026-01-27 18:35:00,STR-107,CUST-5183,PRD-1026,5,15872.06,0.0,79360.3,Credit Card,In-Store
TXN-102066,2026-04-05 09:02:00,STR-104,CUST-5002,PRD-1047,2,13096.34,0.05,24883.05,Cash,Online
TXN-102067,2026-04-26 11:05:00,STR-105,CUST-5060,PRD-1007,3,23951.68,0.2,57484.03,Cash,In-Store
TXN-102068,2026-05-18 19:40:00,STR-112,CUST-5061,PRD-1005,3,11505.07,0.2,27612.17,UPI,Online
TXN-102069,2026-02-12 18:48:00,STR-111,CUST-5186,PRD-1044,3,2067.7,0.2,4962.48,UPI,Online
TXN-102070,2026-01-26 09:32:00,STR-109,CUST-5058,PRD-1013,4,24637.91,0.1,88696.48,Cash,Online
TXN-102071,2026-04-02 20:28:00,STR-108,CUST-5178,PRD-1000,4,1111.79,0.1,4002.44,Credit Card,In-Store
TXN-102072,2026-01-06 18:17:00,STR-103,CUST-5044,PRD-1047,1,13096.34,0.2,10477.07,Credit Card,In-Store
TXN-102073,2026-02-20 21:13:00,STR-103,CUST-5033,PRD-1047,1,13096.34,0.05,12441.52,Debit Card,Online
TXN-102074,2026-06-08 10:02:00,STR-101,CUST-5185,PRD-1003,4,6199.42,0.05,23557.8,Credit Card,Online
TXN-102075,2026-02-09 19:04:00,STR-113,CUST-5040,PRD-1040,3,6993.15,0.15,17832.53,Net Banking,Online
TXN-102076,2026-01-09 16:11:00,STR-110,CUST-5107,PRD-1000,2,1111.79,0.1,2001.22,UPI,In-Store
TXN-102077,2026-01-19 10:26:00,STR-101,CUST-5111,PRD-1048,2,13710.77,0.05,26050.46,Credit Card,Mobile App
TXN-102078,2026-05-23 18:33:00,STR-114,CUST-5151,PRD-1010,3,24341.31,0.2,58419.14,Cash,Online
TXN-102079,2026-05-17 18:36:00,STR-103,CUST-5114,PRD-1028,2,6658.9,0.2,10654.24,Net Banking,In-Store
TXN-102080,2026-03-22 12:38:00,STR-103,CUST-5187,PRD-1039,4,3644.72,0.1,13120.99,UPI,In-Store
TXN-102081,2026-05-18 15:59:00,STR-101,CUST-5148,PRD-1025,3,12590.63,0.15,32106.11,UPI,Mobile App
TXN-102082,2026-06-29 16:54:00,STR-101,CUST-5143,PRD-1008,1,2868.65,0.05,2725.22,Net Banking,Online
TXN-102083,2026-01-14 16:11:00,STR-108,CUST-5059,PRD-1041,5,23258.31,0.05,110476.97,Credit Card,In-Store
TXN-102084,2026-05-20 09:15:00,STR-108,CUST-5141,PRD-1003,5,6199.42,0.2,24797.68,UPI,Online
TXN-102085,2026-03-08 12:21:00,STR-108,CUST-5034,PRD-1033,5,21120.74,0.0,105603.7,Credit Card,In-Store
TXN-102086,2026-02-05 20:50:00,STR-103,CUST-5178,PRD-1027,4,2055.49,0.05,7810.86,UPI,Mobile App
TXN-102087,2026-01-19 14:46:00,STR-110,CUST-5139,PRD-1009,5,20274.45,0.15,86166.41,UPI,Mobile App
TXN-102088,2026-02-12 18:17:00,STR-113,CUST-5086,PRD-1048,3,13710.77,0.15,34962.46,UPI,In-Store
TXN-102089,2026-06-20 19:01:00,STR-113,CUST-5185,PRD-1048,1,13710.77,0.0,13710.77,UPI,In-Store
TXN-102090,2026-01-21 09:44:00,STR-103,CUST-5123,PRD-1020,2,2120.69,0.2,3393.1,UPI,Online
TXN-102091,2026-06-11 19:38:00,STR-100,CUST-5184,PRD-1034,3,9660.26,0.0,28980.78,Credit Card,Online
TXN-102092,2026-05-10 18:18:00,STR-112,CUST-5074,PRD-1020,4,2120.69,0.0,8482.76,Debit Card,In-Store
TXN-102093,2026-06-03 18:36:00,STR-108,CUST-5122,PRD-1005,5,11505.07,0.05,54649.08,Debit Card,Online
TXN-102094,2026-02-14 21:48:00,STR-104,CUST-5128,PRD-1033,1,21120.74,0.05,20064.7,Cash,In-Store
TXN-102095,2026-01-11 16:27:00,STR-107,CUST-5006,PRD-1020,4,2120.69,0.15,7210.35,UPI,Mobile App
TXN-102096,2026-03-04 14:22:00,STR-110,CUST-5087,PRD-1003,1,6199.42,0.1,5579.48,UPI,Online
TXN-102097,2026-05-16 10:25:00,STR-106,CUST-5144,PRD-1046,5,2150.38,0.1,9676.71,UPI,In-Store
TXN-102098,2026-05-11 11:20:00,STR-105,CUST-5169,PRD-1026,2,15872.06,0.1,28569.71,UPI,Online
TXN-102099,2026-04-07 19:02:00,STR-108,CUST-5182,PRD-1019,2,20633.99,0.2,33014.38,UPI,Mobile App
TXN-102100,2026-02-23 11:26:00,STR-109,CUST-5157,PRD-1030,1,3232.14,0.15,2747.32,Cash,Online
TXN-102101,2026-06-09 20:40:00,STR-113,CUST-5134,PRD-1039,3,3644.72,0.0,10934.16,Credit Card,In-Store
TXN-102102,2026-01-13 09:55:00,STR-106,CUST-5064,PRD-1004,1,18042.2,0.1,16237.98,Cash,In-Store
TXN-102103,2026-03-08 18:46:00,STR-104,CUST-5164,PRD-1035,5,15173.74,0.0,75868.7,Credit Card,Mobile App
TXN-102104,2026-05-13 11:24:00,STR-111,CUST-5195,PRD-1030,4,3232.14,0.05,12282.13,Credit Card,Mobile App
TXN-102105,2026-03-10 11:09:00,STR-110,CUST-5016,PRD-1041,1,23258.31,0.15,19769.56,Credit Card,Mobile App
TXN-102106,2026-02-13 16:36:00,STR-110,CUST-5171,PRD-1025,5,12590.63,0.1,56657.83,Debit Card,Online
TXN-102107,2026-03-04 14:48:00,STR-111,CUST-5033,PRD-1019,2,20633.99,0.0,41267.98,Debit Card,Mobile App
