transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-100642,2026-03-04 16:17:00,STR-109,CUST-5160,PRD-1038,5,18431.47,0.0,92157.35,Cash,In-Store
TXN-100643,2026-01-15 18:22:00,STR-100,CUST-5037,PRD-1003,2,6199.42,0.05,11778.9,UPI,Mobile App
TXN-100644,2026-03-26 09:03:00,STR-101,CUST-5106,PRD-1036,5,22028.56,0.1,99128.52,Credit Card,In-Store
TXN-100645,2026-06-19 19:44:00,STR-109,CUST-5146,PRD-1043,3,22540.44,0.2,54097.06,Cash,In-Store
TXN-100646,2026-01-10 09:49:00,STR-104,CUST-5082,PRD-1029,5,17201.59,0.1,77407.15,Debit Card,Online
TXN-100647,2026-01-17 12:30:00,STR-102,CUST-5031,PRD-1004,4,18042.2,0.2,57735.04,Debit Card,Online
TXN-100648,2026-02-23 19:13:00,STR-109,CUST-5014,PRD-1033,4,21120.74,0.2,67586.37,UPI,Mobile App
TXN-100649,2026-05-04 19:44:00,STR-109,CUST-5180,PRD-1046,5,2150.38,0.0,10751.9,Debit Card,Online
TXN-100650,2026-05-15 17:39:00,STR-105,CUST-5033,PRD-1038,3,18431.47,0.1,49764.97,Cash,Mobile App
TXN-100651,2026-05-07 20:11:00,STR-114,CUST-5156,PRD-1031,5,23868.44,0.15,101440.87,Credit Card,Mobile App
TXN-100652,2026-01-31 08:29:00,STR-110,CUST-5030,PRD-1018,2,17272.73,0.0,34545.46,Credit Card,Mobile App
TXN-100653,2026-03-27 13:35:00,STR-112,CUST-5163,PRD-1026,4,15872.06,0.0,63488.24,Credit Card,In-Store
TXN-100654,2026-03-07 20:04:00,STR-104,CUST-5076,PRD-1040,2,6993.15,0.1,12587.67,Cash,Mobile App
TXN-100655,2026-06-25 13:21:00,STR-106,CUST-5185,PRD-1020,1,2120.69,0.0,2120.69,Cash,Mobile App
TXN-100656,2026-03-26 21:21:00,STR-114,CUST-5172,PRD-1001,2,18543.28,0.05,35232.23,Net Banking,Online
TXN-100657,2026-02-09 18:29:00,STR-114,CUST-5137,PRD-1002,2,14966.66,0.15,25443.32,Debit Card,Online
TXN-100658,2026-03-18 17:46:00,STR-110,CUST-5080,PRD-1026,1,15872.06,0.2,12697.65,Cash,Mobile App
TXN-100659,2026-06-25 13:51:00,STR-114,CUST-5090,PRD-1001,2,18543.28,0.2,29669.25,UPI,In-Store
TXN-100660,2026-04-07 18:34:00,STR-113,CUST-5042,PRD-1017,1,11824.84,0.1,10642.36,Cash,Mobile App
TXN-100661,2026-01-30 21:50:00,STR-112,CUST-5078,PRD-1024,2,9368.27,0.2,14989.23,Debit Card,Mobile App
TXN-100662,2026-01-23 15:56:00,STR-103,CUST-5095,PRD-1002,3,14966.66,0.15,38164.98,Net Banking,Online
TXN-100663,2026-02-14 09:23:00,STR-112,CUST-5009,PRD-1013,5,24637.91,0.1,110870.6,Credit Card,In-Store
TXN-100664,2026-05-04 16:09:00,STR-103,CUST-5087,PRD-1028,5,6658.9,0.0,33294.5,Net Banking,Mobile App
TXN-100665,2026-02-06 20:55:00,STR-101,CUST-5132,PRD-1033,3,21120.74,0.1,57026.0,Credit Card,In-Store
TXN-100666,2026-04-10 19:55:00,STR-108,CUST-5029,PRD-1046,1,2150.38,0.15,1827.82,UPI,Online
TXN-100667,2026-03-27 15:56:00,STR-100,CUST-5026,PRD-1002,5,14966.66,0.0,74833.3,Cash,Mobile App
TXN-100668,2026-05-28 20:19:00,STR-110,CUST-5053,PRD-1047,3,13096.34,0.0,39289.02,Debit Card,In-Store
TXN-100669,2026-05-17 13:49:00,STR-107,CUST-5171,PRD-1012,3,5210.26,0.1,14067.7,UPI,Online
TXN-100670,2026-01-30 08:39:00,STR-108,CUST-5131,PRD-1009,2,20274.45,0.1,36494.01,UPI,In-Store
TXN-100671,2026-03-23 12:09:00,STR-111,CUST-5072,PRD-1034,3,9660.26,0.2,23184.62,Cash,In-Store
TXN-100672,2026-06-06 13:34:00,STR-107,CUST-5012,PRD-1010,1,24341.31,0.1,21907.18,Credit Card,In-Store
TXN-100673,2026-04-09 08:05:00,STR-106,CUST-5100,PRD-1030,1,3232.14,0.0,3232.14,Credit Card,Mobile App
TXN-100674,2026-06-07 13:19:00,STR-105,CUST-5050,PRD-1038,5,18431.47,0.15,78333.75,Cash,In-Store
TXN-100675,2026-02-03 09:52:00,STR-112,CUST-5178,PRD-1048,4,13710.77,0.2,43874.46,Net Banking,In-Store
TXN-100676,2026-05-01 11:14:00,STR-102,CUST-5157,PRD-1029,3,17201.59,0.15,43864.05,Debit Card,Online
TXN-100677,2026-03-25 15:31:00,STR-100,CUST-5016,PRD-1025,2,12590.63,0.1,22663.13,Net Banking,In-Store
TXN-100678,2026-02-13 12:49:00,STR-105,CUST-5154,PRD-1022,4,6988.83,0.15,23762.02,Cash,In-Store
TXN-100679,2026-01-28 13:35:00,STR-110,CUST-5018,PRD-1032,1,19167.84,0.15,16292.66,Debit Card,Mobile App
TXN-100680,2026-04-16 11:39:00,STR-103,CUST-5140,PRD-1029,4,17201.59,0.2,55045.09,Credit Card,Online
TXN-100681,2026-02-23 21:44:00,STR-109,CUST-5110,PRD-1024,1,9368.27,0.1,8431.44,Net Banking,Mobile App
TXN-100682,2026-02-14 18:42:00,STR-101,CUST-5189,PRD-1021,5,5708.56,0.05,27115.66,Cash,Online
TXN-100683,2026-04-29 13:35:00,STR-101,CUST-5113,PRD-1007,5,23951.68,0.2,95806.72,Credit Card,Online
TXN-100684,2026-01-28 18:52:00,STR-109,CUST-5197,PRD-1025,1,12590.63,0.2,10072.5,Net Banking,Online
TXN-100685,2026-02-25 21:08:00,STR-114,CUST-5148,PRD-1031,1,23868.44,0.0,23868.44,UPI,In-Store
TXN-100686,2026-05-17 12:24:00,STR-109,CUST-5147,PRD-1042,2,10274.71,0.15,17467.01,Net Banking,In-Store
TXN-100687,2026-05-26 20:58:00,STR-110,CUST-5077,PRD-1013,3,24637.91,0.1,66522.36,Net Banking,Mobile App
TXN-100688,2026-01-03 17:32:00,STR-106,CUST-5032,PRD-1022,1,6988.83,0.2,5591.06,Debit Card,In-Store
TXN-100689,2026-01-01 19:35:00,STR-113,CUST-5091,PRD-1023,5,6936.43,0.0,34682.15,UPI,Online
TXN-100690,2026-06-29 17:25:00,STR-110,CUST-5081,PRD-1001,2,18543.28,0.15,31523.58,Net Banking,Online
TXN-100691,2026-02-24 18:11:00,STR-107,CUST-5035,PRD-1024,4,9368.27,0.2,29978.46,Credit Card,Mobile App
TXN-100692,2026-02-09 12:55:00,STR-110,CUST-5032,PRD-1024,3,9368.27,0.15,23889.09,Credit Card,In-Store
TXN-100693,2026-05-05 18:27:00,STR-102,CUST-5021,PRD-1004,1,18042.2,0.05,17140.09,Credit Card,Mobile App
TXN-100694,2026-04-19 17:11:00,STR-107,CUST-5130,PRD-1026,4,15872.06,0.2,50790.59,Net Banking,Mobile App
TXN-100695,2026-02-27 10:27:00,STR-109,CUST-5001,PRD-1028,4,6658.9,0.1,23972.04,Cash,Online
TXN-100696,2026-03-10 14:59:00,STR-108,CUST-5147,PRD-1046,2,2150.38,0.2,3440.61,Debit Card,In-Store
TXN-100697,2026-06-30 13:07:00,STR-109,CUST-5123,PRD-1002,5,14966.66,0.15,63608.31,UPI,In-Store
TXN-100698,2026-04-30 16:05:00,STR-108,CUST-5156,PRD-1046,5,2150.38,0.1,9676.71,UPI,In-Store
TXN-100699,2026-05-29 12:39:00,STR-100,CUST-5087,PRD-1030,1,3232.14,0.2,2585.71,Cash,In-Store
TXN-100700,2026-05-01 17:46:00,STR-105,CUST-5107,PRD-1030,4,3232.14,0.2,10342.85,Debit Card,Online
TXN-100701,2026-06-27 17:47:00,STR-104,CUST-5186,PRD-1018,2,17272.73,0.0,34545.46,Cash,Online
TXN-100702,2026-02-13 17:03:00,STR-110,CUST-5074,PRD-1003,4,6199.42,0.2,19838.14,Cash,In-Store
TXN-100703,2026-02-02 16:04:00,STR-113,CUST-5071,PRD-1018,4,17272.73,0.0,69090.92,Debit Card,In-Store
TXN-100704,2026-03-07 08:47:00,STR-101,CUST-5154,PRD-1039,3,3644.72,0.1,9840.74,Credit Card,Mobile App
TXN-100705,2026-04-05 20:11:00,STR-104,CUST-5179,PRD-1047,2,13096.34,0.15,22263.78,Credit Card,Online
TXN-100706,2026-03-29 09:09:00,STR-109,CUST-5039,PRD-1011,5,20820.24,0.0,104101.2,Net Banking,Online
TXN-100707,2026-06-19 15:46:00,STR-110,CUST-5042,PRD-1049,4,12079.91,0.05,45903.66,Credit Card,Mobile App
TXN-100708,2026-06-14 12:48:00,STR-113,CUST-5029,PRD-1046,3,2150.38,0.0,6451.14,UPI,In-Store
TXN-100709,2026-03-19 15:47:00,STR-112,CUST-5136,PRD-1029,4,17201.59,0.15,58485.41,Credit Card,Online
TXN-100710,2026-03-09 10:33:00,STR-113,CUST-5111,PRD-1043,4,22540.44,0.15,76637.5,UPI,Online
TXN-100711,2026-05-16 18:02:00,STR-101,CUST-5136,PRD-1028,4,6658.9,0.1,23972.04,Debit Card,Online
TXN-100712,2026-03-11 12:51:00,STR-101,CUST-5065,PRD-1039,3,3644.72,0.1,9840.74,Cash,Online
TXN-100713,2026-02-19 16:21:00,STR-110,CUST-5176,PRD-1029,2,17201.59,0.2,27522.54,Credit Card,Online
TXN-100714,2026-01-18 08:26:00,STR-101,CUST-5134,PRD-1035,1,15173.74,0.0,15173.74,UPI,Mobile App
TXN-100715,2026-03-14 12:12:00,STR-100,CUST-5006,PRD-1028,3,6658.9,0.05,18977.86,Cash,In-Store
TXN-100716,2026-06-03 18:07:00,STR-111,CUST-5030,PRD-1003,5,6199.42,0.05,29447.24,UPI,Mobile App
TXN-100717,2026-02-17 09:44:00,STR-102,CUST-5064,PRD-1008,4,2868.65,0.2,9179.68,Debit Card,Online
TXN-100718,2026-03-12 20:27:00,STR-111,CUST-5170,PRD-1042,1,10274.71,0.15,8733.5,Debit Card,Online
TXN-100719,2026-01-16 14:24:00,STR-105,CUST-5015,PRD-1010,1,24341.31,0.1,21907.18,Debit Card,Online
TXN-100720,2026-05-06 11:39:00,STR-106,CUST-5045,PRD-1011,4,20820.24,0.0,83280.96,Net Banking,In-Store
TXN-100721,2026-02-25 17:41:00,STR-101,CUST-5113,PRD-1009,5,20274.45,0.15,86166.41,Debit Card,In-Store
TXN-100722,2026-05-27 19:16:00,STR-112,CUST-5114,PRD-1002,1,14966.66,0.0,14966.66,UPI,Online
TXN-100723,2026-06-20 14:17:00,STR-102,CUST-5179,PRD-1009,1,20274.45,0.0,20274.45,Debit Card,Online
TXN-100724,2026-05-06 15:27:00,STR-106,CUST-5186,PRD-1036,1,22028.56,0.2,17622.85,UPI,Mobile App
TXN-100725,2026-06-26 21:49:00,STR-107,CUST-5031,PRD-1014,1,7309.63,0.15,6213.19,Cash,Mobile App
TXN-100726,2026-04-13 08:40:00,STR-110,CUST-5023,PRD-1022,3,6988.83,0.1,18869.84,Debit Card,Mobile App
TXN-100727,2026-03-16 18:12:00,STR-102,CUST-5141,PRD-1021,1,5708.56,0.15,4852.28,UPI,Online
TXN-100728,2026-06-28 14:57:00,STR-101,CUST-5161,PRD-1042,2,10274.71,0.1,18494.48,Debit Card,Online
TXN-100729,2026-02-05 08:12:00,STR-100,CUST-5184,PRD-1005,4,11505.07,0.05,43719.27,Cash,In-Store
TXN-100730,2026-05-19 18:19:00,STR-107,CUST-5136,PRD-1031,4,23868.44,0.0,95473.76,Net Banking,In-Store
TXN-100731,2026-03-28 20:46:00,STR-100,CUST-5103,PRD-1002,3,14966.66,0.0,44899.98,UPI,In-Store
TXN-100732,2026-06-23 21:55:00,STR-108,CUST-5038,PRD-1041,5,23258.31,0.15,98847.82,Cash,In-Store
TXN-100733,2026-05-06 18:01:00,STR-107,CUST-5158,PRD-1004,1,18042.2,0.05,17140.09,UPI,In-Store
TXN-100734,2026-02-14 18:03:00,STR-114,CUST-5078,PRD-1044,2,2067.7,0.0,4135.4,UPI,Online
TXN-100735,2026-01-17 21:52:00,STR-101,CUST-5029,PRD-1039,2,3644.72,0.2,5831.55,Net Banking,Mobile App
TXN-100736,2026-02-21 14:21:00,STR-112,CUST-5188,PRD-1039,2,3644.72,0.0,7289.44,Net Banking,Online
TXN-100737,2026-02-05 13:53:00,STR-112,CUST-5054,PRD-1007,5,23951.68,0.2,95806.72,UPI,Mobile App
TXN-100738,2026-01-31 12:09:00,STR-112,CUST-5106,PRD-1011,3,20820.24,0.0,62460.72,Credit Card,Mobile App
TXN-100739,2026-04-23 11:59:00,STR-109,CUST-5010,PRD-1023,5,6936.43,0.05,32948.04,Credit Card,In-Store
TXN-100740,2026-02-10 08:56:00,STR-107,CUST-5020,PRD-1040,5,6993.15,0.15,29720.89,UPI,In-Store
TXN-100741,2026-03-14 14:44:00,STR-112,CUST-5197,PRD-1011,1,20820.24,0.2,16656.19,Net Banking,Mobile App
TXN-100742,2026-06-13 12:33:00,STR-107,CUST-5105,PRD-1008,2,2868.65,0.05,5450.43,Credit Card,In-Store
TXN-100743,2026-02-16 19:31:00,STR-109,CUST-5022,PRD-1039,1,3644.72,0.2,2915.78,Debit Card,Online
TXN-100744,2026-03-02 11:07:00,STR-108,CUST-5024,PRD-1026,1,15872.06,0.2,12697.65,Cash,Online
TXN-100745,2026-02-26 15:49:00,STR-110,CUST-5168,PRD-1048,5,13710.77,0.2,54843.08,Credit Card,Online
TXN-100746,2026-02-08 18:54:00,STR-114,CUST-5121,PRD-1003,2,6199.42,0.0,12398.84,Net Banking,In-Store
TXN-100747,2026-06-15 13:18:00,STR-103,CUST-5111,PRD-1010,1,24341.31,0.0,24341.31,Debit Card,Online
TXN-100748,2026-01-27 19:03:00,STR-114,CUST-5137,PRD-1039,4,3644.72,0.0,14578.88,Credit Card,In-Store
TXN-100749,2026-01-30 09:57:00,STR-103,CUST-5184,PRD-1001,4,18543.28,0.2,59338.5,Net Banking,Mobile App
TXN-100750,2026-02-20 19:43:00,STR-114,CUST-5083,PRD-1037,3,1918.22,0.15,4891.46,Credit Card,In-Store
TXN-100751,2026-03-02 19:26:00,STR-113,CUST-5051,PRD-1020,2,2120.69,0.0,4241.38,Net Banking,In-Store
TXN-100752,2026-05-05 08:56:00,STR-106,CUST-5037,PRD-1004,4,18042.2,0.2,57735.04,Credit Card,Mobile App
TXN-100753,2026-04-06 10:29:00,STR-111,CUST-5049,PRD-1029,2,17201.59,0.15,29242.7,Debit Card,Online
TXN-100754,2026-01-09 19:36:00,STR-100,CUST-5071,PRD-1012,3,5210.26,0.05,14849.24,Credit Card,In-Store
TXN-100755,2026-02-13 20:21:00,STR-103,CUST-5075,PRD-1029,4,17201.59,0.15,58485.41,Cash,In-Store
TXN-100756,2026-05-28 16:54:00,STR-103,CUST-5022,PRD-1040,5,6993.15,0.05,33217.46,Net Banking,Mobile App
TXN-100757,2026-05-02 21:29:00,STR-104,CUST-5003,PRD-1031,2,23868.44,0.2,38189.5,Net Banking,Mobile App
TXN-100758,2026-04-22 17:14:00,STR-114,CUST-5151,PRD-1015,2,9568.8,0.1,17223.84,Credit Card,Mobile App
TXN-100759,2026-01-11 15:46:00,STR-112,CUST-5129,PRD-1000,4,1111.79,0.0,4447.16,UPI,Online
TXN-100760,2026-06-28 21:06:00,STR-107,CUST-5126,PRD-1033,4,21120.74,0.15,71810.52,Credit Card,In-Store
TXN-100761,2026-02-25 10:22:00,STR-104,CUST-5061,PRD-1035,1,15173.74,0.15,12897.68,UPI,In-Store
TXN-100762,2026-06-30 15:54:00,STR-109,CUST-5191,PRD-1030,3,3232.14,0.05,9211.6,Cash,In-Store
TXN-100763,2026-06-30 14:11:00,STR-112,CUST-5094,PRD-1029,4,17201.59,0.05,65366.04,Net Banking,Mobile App
TXN-100764,2026-04-09 19:21:00,STR-108,CUST-5008,PRD-1040,1,6993.15,0.0,6993.15,Debit Card,Online
TXN-100765,2026-05-19 17:50:00,STR-103,CUST-5175,PRD-1048,3,13710.77,0.2,32905.85,UPI,Mobile App
TXN-100766,2026-06-22 13:56:00,STR-100,CUST-5028,PRD-1021,1,5708.56,0.2,4566.85,Net Banking,Online
TXN-100767,2026-04-04 13:11:00,STR-110,CUST-5143,PRD-1029,5,17201.59,0.0,86007.95,UPI,Mobile App
TXN-100768,2026-03-27 11:34:00,STR-101,CUST-5166,PRD-1045,2,14916.37,0.05,28341.1,Net Banking,Mobile App
TXN-100769,2026-02-27 13:22:00,STR-114,CUST-5068,PRD-1048,5,13710.77,0.05,65126.16,Cash,Mobile App
TXN-100770,2026-01-17 13:22:00,STR-107,CUST-5124,PRD-1027,3,2055.49,0.0,6166.47,Cash,Mobile App
TXN-100771,2026-06-23 21:34:00,STR-114,CUST-5074,PRD-1007,4,23951.68,0.2,76645.38,Net Banking,Mobile App
TXN-100772,2026-04-28 09:05:00,STR-106,CUST-5045,PRD-1023,1,6936.43,0.05,6589.61,Debit Card,In-Store
TXN-100773,2026-01-29 19:09:00,STR-107,CUST-5038,PRD-1006,2,17604.11,0.1,31687.4,Credit Card,Mobile App
TXN-100774,2026-04-17 18:34:00,STR-114,CUST-5033,PRD-1040,1,6993.15,0.1,6293.84,Net Banking,Online
TXN-100775,2026-03-16 11:04:00,STR-100,CUST-5059,PRD-1026,4,15872.06,0.0,63488.24,Cash,Mobile App
TXN-100776,2026-03-29 18:41:00,STR-112,CUST-5083,PRD-1021,4,5708.56,0.2,18267.39,Net Banking,Mobile App
TXN-100777,2026-04-24 15:19:00,STR-109,CUST-5033,PRD-1042,5,10274.71,0.2,41098.84,Debit Card,In-Store
TXN-100778,2026-04-06 12:49:00,STR-113,CUST-5012,PRD-1016,2,15423.32,0.15,26219.64,Credit Card,Online
TXN-100779,2026-06-08 10:45:00,STR-108,CUST-5073,PRD-1018,4,17272.73,0.05,65636.37,Credit Card,In-Store
TXN-100780,2026-03-02 09:02:00,STR-105,CUST-5147,PRD-1045,2,14916.37,0.05,28341.1,Credit Card,Online
TXN-100781,2026-02-22 16:45:00,STR-100,CUST-5170,PRD-1016,3,15423.32,0.05,43956.46,Debit Card,Online
TXN-100782,2026-05-19 10:34:00,STR-104,CUST-5031,PRD-1009,3,20274.45,0.15,51699.85,UPI,Online
TXN-100783,2026-03-23 10:00:00,STR-111,CUST-5139,PRD-1031,2,23868.44,0.15,40576.35,Cash,Online
TXN-100784,2026-03-16 20:36:00,STR-110,CUST-5037,PRD-1041,3,23258.31,0.15,59308.69,Cash,Mobile App
TXN-100785,2026-05-03 08:08:00,STR-110,CUST-5141,PRD-1028,3,6658.9,0.0,19976.7,UPI,Online
TXN-100786,2026-02-26 15:22:00,STR-101,CUST-5083,PRD-1001,4,18543.28,0.2,59338.5,UPI,Mobile App
TXN-100787,2026-05-15 11:50:00,STR-114,CUST-5196,PRD-1041,2,23258.31,0.2,37213.3,Debit Card,In-Store
TXN-100788,2026-04-25 18:42:00,STR-101,CUST-5131,PRD-1001,1,18543.28,0.2,14834.62,Net Banking,In-Store
TXN-100789,2026-06-04 16:03:00,STR-114,CUST-5170,PRD-1031,3,23868.44,0.2,57284.26,Debit Card,Online
TXN-100790,2026-04-09 13:00:00,STR-104,CUST-5088,PRD-1009,4,20274.45,0.1,72988.02,Debit Card,Online
TXN-100791,2026-02-25 19:56:00,STR-107,CUST-5189,PRD-1028,5,6658.9,0.0,33294.5,Net Banking,Online
TXN-100792,2026-04-17 10:53:00,STR-109,CUST-5153,PRD-1018,2,17272.73,0.15,29363.64,UPI,In-Store
TXN-100793,2026-05-15 13:04:00,STR-114,CUST-5151,PRD-1013,3,24637.91,0.15,62826.67,Net Banking,In-Store
TXN-100794,2026-04-17 10:35:00,STR-107,CUST-5181,PRD-1000,4,1111.79,0.1,4002.44,Cash,In-Store
TXN-100795,2026-03-16 16:31:00,STR-100,CUST-5077,PRD-1012,2,5210.26,0.15,8857.44,Cash,Online
TXN-100796,2026-02-27 08:50:00,STR-100,CUST-5039,PRD-1031,5,23868.44,0.15,101440.87,Debit Card,Online
TXN-100797,2026-06-17 18:57:00,STR-104,CUST-5106,PRD-1040,4,6993.15,0.0,27972.6,Credit Card,Online
TXN-100798,2026-01-31 20:17:00,STR-107,CUST-5017,PRD-1044,2,2067.7,0.0,4135.4,Cash,Mobile App
TXN-100799,2026-05-25 14:55:00,STR-104,CUST-5160,PRD-1023,5,6936.43,0.15,29479.83,Net Banking,Mobile App
TXN-100800,2026-05-28 08:54:00,STR-104,CUST-5041,PRD-1007,3,23951.68,0.2,57484.03,Cash,In-Store
TXN-100801,2026-06-27 10:22:00,STR-102,CUST-5013,PRD-1009,3,20274.45,0.15,51699.85,Debit Card,Online
TXN-100802,2026-03-16 12:33:00,STR-110,CUST-5019,PRD-1026,3,15872.06,0.0,47616.18,Cash,In-Store
TXN-100803,2026-06-03 20:10:00,STR-108,CUST-5082,PRD-1049,2,12079.91,0.0,24159.82,Debit Card,Mobile App
TXN-100804,2026-01-25 16:37:00,STR-105,CUST-5036,PRD-1019,3,20633.99,0.1,55711.77,UPI,In-Store
TXN-100805,2026-05-05 14:21:00,STR-114,CUST-5041,PRD-1033,3,21120.74,0.1,57026.0,UPI,In-Store
TXN-100806,2026-02-18 20:57:00,STR-108,CUST-5157,PRD-1009,5,20274.45,0.05,96303.64,Cash,Mobile App
TXN-100807,2026-04-17 15:58:00,STR-101,CUST-5029,PRD-1045,5,14916.37,0.0,74581.85,Credit Card,In-Store
TXN-100808,2026-06-26 13:08:00,STR-113,CUST-5113,PRD-1030,3,3232.14,0.1,8726.78,Cash,Mobile App
TXN-100809,2026-03-19 08:47:00,STR-113,CUST-5030,PRD-1048,3,13710.77,0.05,39075.69,Credit Card,In-Store
TXN-100810,2026-03-20 10:13:00,STR-102,CUST-5020,PRD-1044,2,2067.7,0.05,3928.63,Net Banking,Mobile App
TXN-100811,2026-01-05 20:30:00,STR-112,CUST-5110,PRD-1048,1,13710.77,0.0,13710.77,UPI,In-Store
TXN-100812,2026-06-01 08:30:00,STR-101,CUST-5064,PRD-1006,1,17604.11,0.2,14083.29,UPI,In-Store
TXN-100813,2026-02-01 17:13:00,STR-109,CUST-5051,PRD-1019,1,20633.99,0.0,20633.99,Credit Card,Mobile App
TXN-100814,2026-02-07 21:47:00,STR-104,CUST-5148,PRD-1022,1,6988.83,0.0,6988.83,Debit Card,Online
TXN-100815,2026-03-03 16:36:00,STR-101,CUST-5025,PRD-1010,5,24341.31,0.2,97365.24,Cash,In-Store
TXN-100816,2026-03-14 10:57:00,STR-112,CUST-5137,PRD-1033,2,21120.74,0.05,40129.41,UPI,Mobile App
TXN-100817,2026-05-02 13:44:00,STR-109,CUST-5047,PRD-1006,2,17604.11,0.2,28166.58,Net Banking,Mobile App
TXN-100818,2026-04-08 14:13:00,STR-108,CUST-5058,PRD-1006,2,17604.11,0.1,31687.4,Net Banking,In-Store
TXN-100819,2026-04-30 09:33:00,STR-102,CUST-5126,PRD-1048,3,13710.77,0.0,41132.31,Debit Card,Mobile App
TXN-100820,2026-01-22 13:31:00,STR-101,CUST-5098,PRD-1018,5,17272.73,0.0,86363.65,Debit Card,Online
TXN-100821,2026-02-27 16:26:00,STR-104,CUST-5109,PRD-1038,3,18431.47,0.15,47000.25,Credit Card,In-Store
TXN-100822,2026-01-04 18:31:00,STR-110,CUST-5026,PRD-1030,3,3232.14,0.05,9211.6,Net Banking,Online
TXN-100823,2026-02-06 14:25:00,STR-111,CUST-5151,PRD-1033,1,21120.74,0.0,21120.74,UPI,Mobile App
TXN-100824,2026-02-20 13:12:00,STR-109,CUST-5103,PRD-1010,1,24341.31,0.1,21907.18,UPI,In-Store
TXN-100825,2026-05-29 17:17:00,STR-112,CUST-5164,PRD-1027,4,2055.49,0.1,7399.76,Net Banking,Online
TXN-100826,2026-05-05 16:17:00,STR-102,CUST-5196,PRD-1030,5,3232.14,0.15,13736.59,Net Banking,In-Store
TXN-100827,2026-05-08 11:40:00,STR-102,CUST-5007,PRD-1007,3,23951.68,0.15,61076.78,UPI,Mobile App
TXN-100828,2026-06-23 08:11:00,STR-106,CUST-5154,PRD-1003,1,6199.42,0.15,5269.51,Debit Card,In-Store
TXN-100829,2026-01-25 20:04:00,STR-110,CUST-5192,PRD-1019,5,20633.99,0.2,82535.96,Cash,Online
TXN-100830,2026-06-19 15:31:00,STR-108,CUST-5066,PRD-1029,2,17201.59,0.1,30962.86,Cash,Online
TXN-100831,2026-01-09 14:56:00,STR-114,CUST-5030,PRD-1034,5,9660.26,0.0,48301.3,Net Banking,Online
TXN-100832,2026-04-28 08:02:00,STR-102,CUST-5142,PRD-1020,4,2120.69,0.15,7210.35,Debit Card,Mobile App
TXN-100833,2026-02-04 12:45:00,STR-106,CUST-5124,PRD-1010,4,24341.31,0.15,82760.45,UPI,Mobile App
TXN-100834,2026-06-25 16:36:00,STR-107,CUST-5121,PRD-1043,4,22540.44,0.2,72129.41,Cash,In-Store
TXN-100835,2026-03-09 15:37:00,STR-106,CUST-5157,PRD-1032,1,19167.84,0.15,16292.66,Debit Card,Online
TXN-100836,2026-06-01 08:08:00,STR-113,CUST-5093,PRD-1020,1,2120.69,0.0,2120.69,Debit Card,Mobile App
TXN-100837,2026-04-08 09:27:00,STR-105,CUST-5091,PRD-1037,1,1918.22,0.1,1726.4,Net Banking,Online
TXN-100838,2026-03-02 18:19:00,STR-109,CUST-5021,PRD-1003,2,6199.42,0.05,11778.9,UPI,Online
TXN-100839,2026-01-06 16:20:00,STR-100,CUST-5117,PRD-1007,3,23951.68,0.05,68262.29,Net Banking,Mobile App
TXN-100840,2026-01-06 19:30:00,STR-109,CUST-5005,PRD-1032,4,19167.84,0.1,69004.22,Debit Card,Online
TXN-100841,2026-05-27 09:51:00,STR-107,CUST-5025,PRD-1036,4,22028.56,0.1,79302.82,Credit Card,Online
TXN-100842,2026-02-12 17:19:00,STR-105,CUST-5111,PRD-1031,5,23868.44,0.1,107407.98,Credit Card,Online
TXN-100843,2026-02-24 12:16:00,STR-100,CUST-5076,PRD-1040,1,6993.15,0.2,5594.52,Cash,Online
TXN-100844,2026-05-29 09:37:00,STR-105,CUST-5069,PRD-1014,5,7309.63,0.0,36548.15,UPI,Mobile App
TXN-100845,2026-02-23 13:50:00,STR-101,CUST-5166,PRD-1033,4,21120.74,0.15,71810.52,Debit Card,Mobile App
TXN-100846,2026-03-22 11:26:00,STR-106,CUST-5064,PRD-1019,4,20633.99,0.2,66028.77,Cash,Mobile App
TXN-100847,2026-01-05 18:45:00,STR-108,CUST-5047,PRD-1029,5,17201.59,0.05,81707.55,Cash,Online
TXN-100848,2026-06-13 16:51:00,STR-109,CUST-5196,PRD-1013,4,24637.91,0.1,88696.48,Net Banking,Mobile App
TXN-100849,2026-02-21 13:29:00,STR-102,CUST-5061,PRD-1046,1,2150.38,0.2,1720.3,Credit Card,Mobile App
TXN-100850,2026-04-16 13:55:00,STR-113,CUST-5016,PRD-1043,3,22540.44,0.15,57478.12,Credit Card,Online
TXN-100851,2026-03-07 18:38:00,STR-103,CUST-5103,PRD-1017,3,11824.84,0.05,33700.79,Credit Card,In-Store
TXN-100852,2026-03-04 20:52:00,STR-104,CUST-5118,PRD-1009,2,20274.45,0.0,40548.9,Net Banking,Mobile App
TXN-100853,2026-02-21 10:17:00,STR-102,CUST-5007,PRD-1027,4,2055.49,0.0,8221.96,Debit Card,Online
TXN-100854,2026-06-14 21:02:00,STR-111,CUST-5124,PRD-1042,5,10274.71,0.05,48804.87,UPI,In-Store
TXN-100855,2026-03-18 21:04:00,STR-114,CUST-5104,PRD-1005,3,11505.07,0.2,27612.17,Debit Card,Mobile App
